date,country_or_region,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_country_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg
2020-03-18,Slovakia,33.0,105,72.0,1.0,1,0.0,JHU,48.669,19.699,9.0,1.0,SK,SVK,5447011.0,40.5,105
2020-03-18,Slovenia,0.0,275,275.0,0.0,1,1.0,JHU,46.1512,14.9955,13.0,6.0,SI,SVN,2067372.0,44.5,275
2020-03-18,Somalia,0.0,1,1.0,0.0,0,0.0,JHU,5.1521,46.1996,,,SO,SOM,15008154.0,18.1,1
2020-03-18,South Africa,54.0,116,62.0,0.0,0,0.0,JHU,-30.5595,22.9375,9.0,1.0,ZA,ZAF,57779622.0,27.1,116
2020-03-18,South Korea,93.0,8413,8320.0,3.0,84,81.0,JHU,36.0,128.0,48.0,28.0,,,,,8413
2020-03-18,South Sudan,0.0,0,0.0,0.0,0,0.0,JHU,6.8770000000000024,31.307,,,SS,SSD,10975920.0,17.3,0
2020-03-18,Spain,2162.0,13910,11748.0,90.0,623,533.0,JHU,40.0,-4.0,23.0,17.0,ES,ESP,46723749.0,42.7,13910
2020-03-18,Sri Lanka,7.0,51,44.0,0.0,0,0.0,JHU,7.0,81.0,6.0,,LK,LKA,21670000.0,32.8,51
2020-03-18,Sudan,1.0,2,1.0,0.0,1,1.0,JHU,12.8628,30.2176,,,SD,SDN,41801533.0,19.9,2
2020-03-18,Suriname,0.0,1,1.0,0.0,0,0.0,JHU,3.9193,-56.0278,,,SR,SUR,575991.0,29.8,1
2020-03-18,Sweden,89.0,1279,1190.0,3.0,10,7.0,JHU,63.0,16.0,21.0,13.0,SE,SWE,10183175.0,41.2,1279
2020-03-18,Switzerland,328.0,3028,2700.0,1.0,28,27.0,JHU,46.8182,8.2275,21.0,14.0,CH,CHE,8516543.0,42.4,3028
2020-03-18,Syria,0.0,0,0.0,0.0,0,0.0,JHU,34.802075,38.99681500000001,,,SY,SYR,16906283.0,24.3,0
2020-03-18,Taiwan*,23.0,100,77.0,0.0,1,1.0,JHU,23.7,121.0,52.0,1.0,,,,,100
2020-03-18,Tajikistan,0.0,0,0.0,0.0,0,0.0,JHU,38.861034000000004,71.276093,,,TJ,TJK,9100837.0,24.5,0
2020-03-18,Tanzania,2.0,3,1.0,0.0,0,0.0,JHU,-6.369,34.8888,,,TZ,TZA,56318348.0,17.7,3
2020-03-18,Thailand,35.0,212,177.0,0.0,1,1.0,JHU,15.0,101.0,55.0,4.0,TH,THA,69428524.0,37.7,212
2020-03-18,Timor-Leste,0.0,0,0.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,TL,TLS,1267972.0,,0
2020-03-18,Togo,0.0,1,1.0,0.0,0,0.0,JHU,8.6195,0.8248,,,TG,TGO,7889094.0,19.8,1
2020-03-18,Trinidad and Tobago,2.0,7,5.0,0.0,0,0.0,JHU,10.6918,-61.2225,2.0,,TT,TTO,1389858.0,36.0,7
2020-03-18,Tunisia,5.0,29,24.0,0.0,0,0.0,JHU,34.0,9.0,9.0,,TN,TUN,11565204.0,31.6,29
2020-03-18,Turkey,51.0,98,47.0,0.0,1,1.0,JHU,38.9637,35.2433,6.0,,TR,TUR,82319724.0,30.9,98
2020-03-18,US,2773.0,8914,6141.0,57.0,191,134.0,JHU,37.0902,-95.7129,53.0,15.0,US,USA,327167434.0,38.1,8914
2020-03-18,Uganda,0.0,0,0.0,0.0,0,0.0,JHU,1.0,32.0,,,UG,UGA,42723139.0,15.8,0
2020-03-18,Ukraine,0.0,14,14.0,0.0,2,2.0,JHU,48.3794,31.1656,3.0,,UA,UKR,44622516.0,40.6,14
2020-03-18,United Arab Emirates,15.0,113,98.0,0.0,0,0.0,JHU,24.0,54.0,46.0,1.0,AE,ARE,9630959.0,30.3,113
2020-03-18,United Kingdom,682.0,2642,1960.0,34.0,116,82.0,JHU,32.3078,-64.7505,38.0,14.0,GB,GBR,66488991.0,40.5,2642
2020-03-18,Uruguay,29.0,79,50.0,0.0,0,0.0,JHU,-32.5228,-55.7658,5.0,,UY,URY,3449299.0,35.0,79
2020-03-18,Uzbekistan,5.0,15,10.0,0.0,0,0.0,JHU,41.3775,64.5853,3.0,,UZ,UZB,32955400.0,28.6,15
2020-03-18,Venezuela,3.0,36,33.0,0.0,0,0.0,JHU,6.4238,-66.5897,4.0,,VE,VEN,28870195.0,28.3,36
2020-03-18,Vietnam,9.0,75,66.0,0.0,0,0.0,JHU,16.0,108.0,47.0,,VN,VNM,95540395.0,30.5,75
2020-03-18,West Bank and Gaza,2.0,41,39.0,0.0,0,0.0,JHU,31.9522,35.2332,13.0,,,,,,41
2020-03-18,Western Sahara,0.0,0,0.0,0.0,0,0.0,JHU,24.2155,-12.8858,,,EH,ESH,,21.1,0
2020-03-18,Yemen,0.0,0,0.0,0.0,0,0.0,JHU,15.552726999999999,48.516388,,,YE,YEM,28498687.0,19.5,0
2020-03-18,Zambia,2.0,2,0.0,0.0,0,0.0,JHU,-15.4167,28.2833,,,ZM,ZMB,17351822.0,16.8,2
2020-03-18,Zimbabwe,0.0,0,0.0,0.0,0,0.0,JHU,-20.0,30.0,,,ZW,ZWE,14439018.0,20.0,0
2020-03-19,Afghanistan,0.0,22,22.0,0.0,0,0.0,JHU,33.0,65.0,10.0,,AF,AFG,37172386.0,18.9,22
2020-03-19,Albania,5.0,64,59.0,0.0,2,2.0,JHU,41.1533,20.1683,10.0,,AL,ALB,2866376.0,32.9,64
2020-03-19,Algeria,13.0,87,74.0,2.0,9,7.0,JHU,28.0339,1.6596,17.0,,DZ,DZA,42228429.0,28.1,87
2020-03-19,Andorra,14.0,53,39.0,0.0,0,0.0,JHU,42.5063,1.5218,3.0,,AD,AND,77006.0,44.3,53
2020-03-19,Angola,0.0,0,0.0,0.0,0,0.0,JHU,-11.2027,17.8739,,,AO,AGO,30809762.0,15.9,0
2020-03-19,Antigua and Barbuda,0.0,1,1.0,0.0,0,0.0,JHU,17.0608,-61.7964,,,AG,ATG,96286.0,31.9,1
2020-03-19,Argentina,18.0,97,79.0,1.0,3,2.0,JHU,-38.4161,-63.6167,13.0,,AR,ARG,44494502.0,31.7,97
2020-03-19,Armenia,31.0,115,84.0,0.0,0,0.0,JHU,40.0691,45.0382,7.0,1.0,AM,ARM,2951776.0,35.1,115
2020-03-19,Australia,113.0,681,568.0,0.0,6,6.0,JHU,-35.4735,149.0124,42.0,6.0,AU,AUS,24992369.0,38.7,681
2020-03-19,Austria,367.0,2013,1646.0,2.0,6,4.0,JHU,47.5162,14.5501,20.0,12.0,AT,AUT,8847037.0,44.0,2013
2020-03-19,Azerbaijan,16.0,44,28.0,0.0,1,1.0,JHU,40.1431,47.5769,15.0,,AZ,AZE,9942334.0,31.3,44
2020-03-19,Bahamas,2.0,3,1.0,0.0,0,0.0,JHU,25.0343,-77.3963,,,BS,BHS,385640.0,32.0,3
2020-03-19,Bahrain,22.0,278,256.0,0.0,1,1.0,JHU,26.0275,50.55,24.0,10.0,BH,BHR,1569439.0,32.3,278
2020-03-19,Bangladesh,3.0,17,14.0,0.0,1,1.0,JHU,23.685,90.3563,5.0,,BD,BGD,161356039.0,26.7,17
2020-03-19,Barbados,3.0,5,2.0,0.0,0,0.0,JHU,13.1939,-59.5432,1.0,,BB,BRB,286641.0,38.6,5
2020-03-19,Belarus,0.0,51,51.0,0.0,0,0.0,JHU,53.7098,27.9534,16.0,,BY,BLR,9485386.0,40.0,51
2020-03-19,Belgium,309.0,1795,1486.0,7.0,21,14.0,JHU,50.8333,4.0,18.0,14.0,BE,BEL,11422068.0,41.4,1795
2020-03-19,Belize,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,BZ,BLZ,383071.0,22.7,0
2020-03-19,Benin,0.0,2,2.0,0.0,0,0.0,JHU,9.3077,2.3158,,,BJ,BEN,11485048.0,18.2,2
2020-03-19,Bhutan,0.0,1,1.0,0.0,0,0.0,JHU,27.5142,90.4336,,,BT,BTN,754394.0,27.6,1
2020-03-19,Bolivia,0.0,12,12.0,0.0,0,0.0,JHU,-16.2902,-63.5887,6.0,,BO,BOL,11353142.0,24.3,12
2020-03-19,Bosnia and Herzegovina,25.0,63,38.0,0.0,0,0.0,JHU,43.9159,17.6791,10.0,,BA,BIH,3323929.0,42.1,63
2020-03-19,Botswana,0.0,0,0.0,0.0,0,0.0,JHU,-22.3285,24.6849,,,BW,BWA,2254126.0,24.5,0
2020-03-19,Brazil,249.0,621,372.0,3.0,6,3.0,JHU,-14.235,-51.9253,14.0,7.0,BR,BRA,209469333.0,32.6,621
2020-03-19,Brunei,7.0,75,68.0,0.0,0,0.0,JHU,4.5353,114.7277,9.0,,BN,BRN,428962.0,30.2,75
2020-03-19,Bulgaria,2.0,94,92.0,1.0,3,2.0,JHU,42.7339,25.4858,9.0,,BG,BGR,7024216.0,42.7,94
2020-03-19,Burkina Faso,13.0,33,20.0,0.0,1,1.0,JHU,12.2383,-1.5616,4.0,,BF,BFA,19751535.0,17.3,33
2020-03-19,Burma,0.0,0,0.0,0.0,0,0.0,JHU,21.9162,95.956,,,,,,,0
2020-03-19,Burundi,0.0,0,0.0,0.0,0,0.0,JHU,-3.3731,29.9189,,,BI,BDI,11175378.0,17.0,0
2020-03-19,Cabo Verde,0.0,0,0.0,0.0,0,0.0,JHU,16.5388,-23.0418,,,CV,CPV,543767.0,25.4,0
2020-03-19,Cambodia,2.0,37,35.0,0.0,0,0.0,JHU,11.55,104.9167,7.0,,KH,KHM,16249798.0,25.3,37
2020-03-19,Cameroon,3.0,13,10.0,0.0,0,0.0,JHU,3.8480000000000003,11.5021,3.0,,CM,CMR,25216237.0,18.5,13
2020-03-19,Canada,143.0,800,657.0,1.0,9,8.0,JHU,53.9333,-116.5765,32.0,5.0,CA,CAN,37058856.0,42.2,800
2020-03-19,Central African Republic,0.0,1,1.0,0.0,0,0.0,JHU,6.6111,20.9394,,,CF,CAF,4666377.0,19.7,1
2020-03-19,Chad,1.0,1,0.0,0.0,0,0.0,JHU,15.4542,18.7322,,,TD,TCD,15477751.0,17.8,1
2020-03-19,Chile,0.0,238,238.0,0.0,0,0.0,JHU,-35.6751,-71.543,12.0,4.0,CL,CHL,18729160.0,34.4,238
2020-03-19,China,54.0,81156,81102.0,8.0,3249,3241.0,JHU,31.8257,117.2264,58.0,58.0,CN,CHN,1392730000.0,37.4,81156
2020-03-19,Colombia,9.0,102,93.0,0.0,0,0.0,JHU,4.5709,-74.2973,9.0,1.0,CO,COL,49648685.0,30.0,102
2020-03-19,Comoros,0.0,0,0.0,0.0,0,0.0,JHU,-11.6455,43.3333,,,KM,COM,832322.0,19.9,0
2020-03-19,Congo (Brazzaville),2.0,3,1.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,3
2020-03-19,Congo (Kinshasa),10.0,14,4.0,0.0,0,0.0,JHU,-4.0383,21.7587,1.0,,,,,,14
2020-03-19,Costa Rica,19.0,69,50.0,1.0,1,0.0,JHU,9.7489,-83.7534,12.0,,CR,CRI,4999441.0,31.3,69
2020-03-19,Cote d'Ivoire,3.0,9,6.0,0.0,0,0.0,JHU,7.54,-5.5471,3.0,,CI,CIV,25069229.0,20.9,9
2020-03-19,Croatia,24.0,105,81.0,1.0,1,0.0,JHU,45.1,15.2,21.0,1.0,HR,HRV,4089400.0,43.0,105
2020-03-19,Cuba,4.0,11,7.0,0.0,1,1.0,JHU,22.0,-80.0,3.0,,CU,CUB,11338138.0,41.5,11
2020-03-19,Cyprus,18.0,67,49.0,0.0,0,0.0,JHU,35.1264,33.4299,9.0,,CY,CYP,1189265.0,36.8,67
2020-03-19,Czechia,230.0,694,464.0,0.0,0,0.0,JHU,49.8175,15.472999999999999,17.0,7.0,CZ,CZE,10625695.0,42.1,694
2020-03-19,Denmark,109.0,1225,1116.0,2.0,6,4.0,JHU,61.8926,-6.9118,17.0,10.0,DK,DNK,5797446.0,42.2,1225
2020-03-19,Diamond Princess,0.0,712,712.0,0.0,7,7.0,JHU,0.0,0.0,42.0,39.0,,,,,712
2020-03-19,Djibouti,0.0,1,1.0,0.0,0,0.0,JHU,11.8251,42.5903,,,DJ,DJI,958920.0,23.9,1
2020-03-19,Dominica,0.0,0,0.0,0.0,0,0.0,JHU,15.415,-61.371,,,DM,DMA,71625.0,33.5,0
2020-03-19,Dominican Republic,13.0,34,21.0,1.0,2,1.0,JHU,18.7357,-70.1627,12.0,,DO,DOM,10627165.0,28.1,34
2020-03-19,Ecuador,88.0,199,111.0,1.0,3,2.0,JHU,-1.8312,-78.1834,19.0,2.0,EC,ECU,17084357.0,27.7,199
2020-03-19,Egypt,60.0,256,196.0,0.0,6,6.0,JHU,26.0,30.0,14.0,6.0,EG,EGY,98423595.0,23.9,256
2020-03-19,El Salvador,1.0,1,0.0,0.0,0,0.0,JHU,13.7942,-88.8965,,,SV,SLV,6420744.0,27.1,1
2020-03-19,Equatorial Guinea,2.0,6,4.0,0.0,0,0.0,JHU,1.5,10.0,1.0,,GQ,GNQ,1308974.0,19.8,6
2020-03-19,Eritrea,0.0,0,0.0,0.0,0,0.0,JHU,15.1794,39.7823,,,ER,ERI,,19.7,0
2020-03-19,Estonia,9.0,267,258.0,0.0,0,0.0,JHU,58.5953,25.0136,14.0,6.0,EE,EST,1320884.0,42.7,267
2020-03-19,Eswatini,0.0,1,1.0,0.0,0,0.0,JHU,-26.5225,31.4659,,,SZ,SWZ,1136191.0,,1
2020-03-19,Ethiopia,0.0,6,6.0,0.0,0,0.0,JHU,9.145,40.4897,4.0,,ET,ETH,109224559.0,17.9,6
2020-03-19,Fiji,1.0,1,0.0,0.0,0,0.0,JHU,-17.7134,178.065,,,FJ,FJI,883483.0,28.9,1
2020-03-19,Finland,64.0,400,336.0,0.0,0,0.0,JHU,64.0,26.0,19.0,7.0,FI,FIN,5518050.0,42.5,400
2020-03-19,France,1846.0,10970,9124.0,95.0,244,149.0,JHU,3.9339,-53.1258,51.0,20.0,FR,FRA,66987244.0,41.4,10970
2020-03-19,Gabon,0.0,1,1.0,0.0,0,0.0,JHU,-0.8037,11.6094,,,GA,GAB,2119275.0,18.6,1
2020-03-19,Gambia,0.0,1,1.0,0.0,0,0.0,JHU,13.4432,-15.3101,,,GM,GMB,2280102.0,21.0,1
2020-03-19,Georgia,2.0,40,38.0,0.0,0,0.0,JHU,42.3154,43.3569,12.0,,GE,GEO,3731000.0,38.1,40
2020-03-19,Germany,2993.0,15320,12327.0,16.0,44,28.0,JHU,51.0,9.0,49.0,19.0,DE,DEU,82927922.0,47.1,15320
2020-03-19,Ghana,4.0,11,7.0,0.0,0,0.0,JHU,7.9465,-1.0232,5.0,,GH,GHA,29767108.0,21.1,11
2020-03-19,Greece,0.0,418,418.0,1.0,6,5.0,JHU,39.0742,21.8243,19.0,7.0,GR,GRC,10727668.0,44.5,418
2020-03-19,Grenada,0.0,0,0.0,0.0,0,0.0,JHU,12.1165,-61.678999999999995,,,GD,GRD,111454.0,31.5,0
2020-03-19,Guatemala,3.0,9,6.0,0.0,1,1.0,JHU,15.7835,-90.2308,3.0,,GT,GTM,17247807.0,22.1,9
2020-03-19,Guinea,0.0,1,1.0,0.0,0,0.0,JHU,9.9456,-9.6966,,,GN,GIN,12414318.0,18.9,1
2020-03-19,Guinea-Bissau,0.0,0,0.0,0.0,0,0.0,JHU,11.8037,-15.1804,,,GW,GNB,1874309.0,20.1,0
2020-03-19,Guyana,0.0,7,7.0,0.0,1,1.0,JHU,5.0,-58.75,3.0,,GY,GUY,779004.0,26.2,7
2020-03-19,Haiti,0.0,0,0.0,0.0,0,0.0,JHU,18.9712,-72.2852,,,HT,HTI,11123176.0,23.0,0
2020-03-19,Holy See,0.0,1,1.0,0.0,0,0.0,JHU,41.9029,12.4534,,,VA,VAT,,,1
2020-03-19,Honduras,3.0,12,9.0,0.0,0,0.0,JHU,15.2,-86.2419,4.0,,HN,HND,9587522.0,23.0,12
2020-03-19,Hungary,15.0,73,58.0,0.0,1,1.0,JHU,47.1625,19.5033,12.0,,HU,HUN,9768785.0,42.3,73
2020-03-19,Iceland,80.0,330,250.0,0.0,1,1.0,JHU,64.9631,-19.0208,18.0,8.0,IS,ISL,353574.0,36.5,330
2020-03-19,India,38.0,194,156.0,1.0,4,3.0,JHU,21.0,78.0,18.0,6.0,IN,IND,1352617328.0,28.1,194
2020-03-19,Indonesia,84.0,311,227.0,6.0,25,19.0,JHU,-0.7893,113.9213,12.0,5.0,ID,IDN,267663435.0,30.2,311
2020-03-19,Iran,1046.0,18407,17361.0,149.0,1284,1135.0,JHU,32.0,53.0,29.0,23.0,IR,IRN,81800269.0,30.3,18407
2020-03-19,Iraq,28.0,192,164.0,1.0,13,12.0,JHU,33.0,44.0,23.0,7.0,IQ,IRQ,38433600.0,20.0,192
2020-03-19,Ireland,265.0,557,292.0,1.0,3,2.0,JHU,53.1424,-7.6921,16.0,6.0,IE,IRL,4853506.0,36.8,557
2020-03-19,Israel,123.0,427,304.0,0.0,0,0.0,JHU,31.0,35.0,20.0,8.0,IL,ISR,8883800.0,29.9,427
2020-03-19,Italy,5322.0,41035,35713.0,427.0,3405,2978.0,JHU,43.0,12.0,28.0,26.0,IT,ITA,60431283.0,45.5,41035
2020-03-19,Jamaica,2.0,15,13.0,1.0,1,0.0,JHU,18.1096,-77.2975,7.0,,JM,JAM,2934855.0,26.0,15
2020-03-19,Japan,35.0,924,889.0,0.0,29,29.0,JHU,36.0,138.0,52.0,28.0,JP,JPN,126529100.0,47.3,924
2020-03-19,Jordan,17.0,69,52.0,0.0,0,0.0,JHU,31.24,36.51,5.0,,JO,JOR,9956011.0,22.5,69
2020-03-19,Kazakhstan,9.0,44,35.0,0.0,0,0.0,JHU,48.0196,66.9237,6.0,,KZ,KAZ,18276499.0,30.6,44
2020-03-19,Kenya,4.0,7,3.0,0.0,0,0.0,JHU,-0.0236,37.9062,1.0,,KE,KEN,51393010.0,19.7,7
2020-03-19,Kosovo,0.0,0,0.0,0.0,0,0.0,JHU,42.602636,20.902977,,,RS,SRB,6982084.0,42.6,0
2020-03-19,Kuwait,6.0,148,142.0,0.0,0,0.0,JHU,29.5,47.75,24.0,6.0,KW,KWT,4137309.0,29.3,148
2020-03-19,Kyrgyzstan,0.0,3,3.0,0.0,0,0.0,JHU,41.2044,74.7661,,,KG,KGZ,6315800.0,26.5,3
2020-03-19,Laos,0.0,0,0.0,0.0,0,0.0,JHU,19.856270000000002,102.495496,,,,,,,0
2020-03-19,Latvia,15.0,86,71.0,0.0,0,0.0,JHU,56.8796,24.6032,11.0,,LV,LVA,1926542.0,43.6,86
2020-03-19,Lebanon,24.0,157,133.0,1.0,4,3.0,JHU,33.8547,35.8623,19.0,5.0,LB,LBN,6848925.0,30.5,157
2020-03-19,Lesotho,0.0,0,0.0,0.0,0,0.0,JHU,-29.609988,28.233608,,,LS,LSO,2108132.0,24.2,0
2020-03-19,Liberia,0.0,2,2.0,0.0,0,0.0,JHU,6.4281,-9.4295,,,LR,LBR,4818977.0,17.8,2
2020-03-19,Libya,0.0,0,0.0,0.0,0,0.0,JHU,26.3351,17.228331,,,LY,LBY,6678567.0,28.9,0
2020-03-19,Liechtenstein,0.0,28,28.0,0.0,0,0.0,JHU,47.14,9.55,3.0,,LI,LIE,37910.0,43.2,28
2020-03-19,Lithuania,9.0,36,27.0,0.0,0,0.0,JHU,55.1694,23.8813,7.0,,LT,LTU,2789533.0,43.7,36
2020-03-19,Luxembourg,132.0,335,203.0,2.0,4,2.0,JHU,49.8153,6.1296,10.0,3.0,LU,LUX,607728.0,39.3,335
2020-03-19,MS Zaandam,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,,,0
2020-03-19,Madagascar,0.0,0,0.0,0.0,0,0.0,JHU,-18.7669,46.8691,,,MG,MDG,26262368.0,19.7,0
2020-03-19,Malawi,0.0,0,0.0,0.0,0,0.0,JHU,-13.254307999999998,34.301525,,,MW,MWI,18143315.0,16.5,0
2020-03-19,Malaysia,110.0,900,790.0,0.0,2,2.0,JHU,2.5,112.5,51.0,11.0,MY,MYS,31528585.0,28.5,900
2020-03-19,Maldives,0.0,13,13.0,0.0,0,0.0,JHU,3.2028,73.2207,10.0,,MV,MDV,515696.0,28.2,13
2020-03-19,Mali,0.0,0,0.0,0.0,0,0.0,JHU,17.570692,-3.996166000000001,,,ML,MLI,19077690.0,15.8,0
2020-03-19,Malta,15.0,53,38.0,0.0,0,0.0,JHU,35.9375,14.3754,10.0,,MT,MLT,483530.0,41.8,53
2020-03-19,Mauritania,1.0,2,1.0,0.0,0,0.0,JHU,21.0079,10.9408,,,MR,MRT,4403319.0,20.5,2
2020-03-19,Mauritius,0.0,3,3.0,0.0,0,0.0,JHU,-20.2,57.5,,,MU,MUS,1265303.0,35.3,3
2020-03-19,Mexico,46.0,164,118.0,1.0,1,0.0,JHU,23.6345,-102.5528,19.0,2.0,MX,MEX,126190788.0,28.3,164
2020-03-19,Moldova,19.0,49,30.0,0.0,1,1.0,JHU,47.4116,28.3699,7.0,,MD,MDA,3545883.0,36.7,49
2020-03-19,Monaco,0.0,7,7.0,0.0,0,0.0,JHU,43.7333,7.4167,4.0,,MC,MCO,38682.0,53.1,7
2020-03-19,Mongolia,0.0,6,6.0,0.0,0,0.0,JHU,46.8625,103.8467,3.0,,MN,MNG,3170208.0,28.3,6
2020-03-19,Montenegro,1.0,3,2.0,0.0,0,0.0,JHU,42.5,19.3,,,ME,MNE,622345.0,40.7,3
2020-03-19,Morocco,14.0,63,49.0,0.0,2,2.0,JHU,31.7917,-7.0926,9.0,,MA,MAR,36029138.0,29.3,63
2020-03-19,Mozambique,0.0,0,0.0,0.0,0,0.0,JHU,-18.665695,35.529562,,,MZ,MOZ,29495962.0,17.2,0
2020-03-19,Namibia,1.0,3,2.0,0.0,0,0.0,JHU,-22.9576,18.4904,,,NA,NAM,2448255.0,21.2,3
2020-03-19,Nepal,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,NP,NPL,28087871.0,24.1,1
2020-03-19,Netherlands,409.0,2467,2058.0,19.0,77,58.0,JHU,12.5186,-70.0358,20.0,14.0,NL,NLD,17231017.0,42.6,2467
2020-03-19,New Zealand,8.0,28,20.0,0.0,0,0.0,JHU,-40.9006,174.886,13.0,,NZ,NZL,4885500.0,37.9,28
2020-03-19,Nicaragua,1.0,1,0.0,0.0,0,0.0,JHU,12.8654,-85.2072,,,NI,NIC,6465513.0,25.7,1
2020-03-19,Niger,0.0,0,0.0,0.0,0,0.0,JHU,17.6078,8.0817,,,NG,NGA,195874740.0,18.4,0
2020-03-19,Nigeria,0.0,8,8.0,0.0,0,0.0,JHU,9.082,8.6753,2.0,,NG,NGA,195874740.0,18.4,8
2020-03-19,North Macedonia,13.0,48,35.0,0.0,0,0.0,JHU,41.6086,21.7453,10.0,,MK,MKD,2082958.0,37.9,48
2020-03-19,Norway,196.0,1746,1550.0,1.0,7,6.0,JHU,60.472,8.4689,21.0,14.0,NO,NOR,5314336.0,39.2,1746
2020-03-19,Oman,9.0,48,39.0,0.0,0,0.0,JHU,21.0,57.0,20.0,,OM,OMN,4829483.0,25.6,48
2020-03-19,Pakistan,47.0,501,454.0,1.0,3,2.0,JHU,30.3753,69.3451,18.0,5.0,PK,PAK,212215030.0,23.8,501
2020-03-19,Panama,23.0,109,86.0,0.0,1,1.0,JHU,8.538,-80.7821,9.0,1.0,PA,PAN,4176873.0,29.2,109
2020-03-19,Papua New Guinea,0.0,0,0.0,0.0,0,0.0,JHU,-6.315,143.9555,,,PG,PNG,8606316.0,23.1,0
2020-03-19,Paraguay,0.0,11,11.0,0.0,0,0.0,JHU,-23.4425,-58.4438,9.0,,PY,PRY,6956071.0,28.2,11
2020-03-19,Peru,89.0,234,145.0,0.0,0,0.0,JHU,-9.19,-75.0152,12.0,3.0,PE,PER,31989256.0,28.0,234
2020-03-19,Philippines,15.0,217,202.0,-2.0,17,19.0,JHU,13.0,122.0,14.0,6.0,PH,PHL,106651922.0,23.5,217
2020-03-19,Poland,104.0,355,251.0,0.0,5,5.0,JHU,51.9194,19.1451,14.0,6.0,PL,POL,37978548.0,40.7,355
2020-03-19,Portugal,337.0,785,448.0,1.0,3,2.0,JHU,39.3999,-8.2245,16.0,7.0,PT,PRT,10281762.0,42.2,785
2020-03-19,Qatar,8.0,460,452.0,0.0,0,0.0,JHU,25.3548,51.1839,17.0,9.0,QA,QAT,2781677.0,33.2,460
2020-03-19,Romania,17.0,277,260.0,0.0,0,0.0,JHU,45.9432,24.9668,15.0,6.0,RO,ROU,19473936.0,41.1,277
2020-03-19,Russia,52.0,199,147.0,1.0,1,0.0,JHU,60.0,90.0,14.0,3.0,RU,RUS,144478050.0,39.6,199
2020-03-19,Rwanda,0.0,8,8.0,0.0,0,0.0,JHU,-1.9403,29.8739,4.0,,RW,RWA,12301939.0,19.0,8
2020-03-19,Saint Kitts and Nevis,0.0,0,0.0,0.0,0,0.0,JHU,17.357822,-62.782998,,,KN,KNA,52441.0,35.0,0
2020-03-19,Saint Lucia,0.0,2,2.0,0.0,0,0.0,JHU,13.9094,-60.9789,,,LC,LCA,181889.0,34.8,2
2020-03-19,Saint Vincent and the Grenadines,0.0,1,1.0,0.0,0,0.0,JHU,12.9843,-61.2872,,,VC,VCT,110210.0,33.6,1
2020-03-19,San Marino,0.0,119,119.0,0.0,11,11.0,JHU,43.9424,12.4578,18.0,5.0,SM,SMR,33785.0,44.4,119
2020-03-19,Sao Tome and Principe,0.0,0,0.0,0.0,0,0.0,JHU,0.18636,6.613081,,,ST,STP,211028.0,18.4,0
2020-03-19,Saudi Arabia,103.0,274,171.0,0.0,0,0.0,JHU,24.0,45.0,15.0,6.0,SA,SAU,33699947.0,27.5,274
2020-03-19,Senegal,0.0,31,31.0,0.0,0,0.0,JHU,14.4974,-14.4524,7.0,,SN,SEN,15854360.0,18.8,31
2020-03-19,Serbia,20.0,103,83.0,0.0,0,0.0,JHU,44.0165,21.0059,10.0,1.0,RS,SRB,6982084.0,42.6,103
2020-03-19,Seychelles,2.0,6,4.0,0.0,0,0.0,JHU,-4.6796,55.492,1.0,,SC,SYC,96762.0,35.4,6
2020-03-19,Sierra Leone,0.0,0,0.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,,,SL,SLE,7650154.0,19.0,0
2020-03-19,Singapore,32.0,345,313.0,0.0,0,0.0,JHU,1.2833,103.8333,53.0,20.0,SG,SGP,5638676.0,34.6,345
2020-03-19,Slovakia,18.0,123,105.0,0.0,1,1.0,JHU,48.669,19.699,10.0,2.0,SK,SVK,5447011.0,40.5,123
2020-03-19,Slovenia,11.0,286,275.0,0.0,1,1.0,JHU,46.1512,14.9955,14.0,7.0,SI,SVN,2067372.0,44.5,286
2020-03-19,Somalia,0.0,1,1.0,0.0,0,0.0,JHU,5.1521,46.1996,,,SO,SOM,15008154.0,18.1,1
2020-03-19,South Africa,34.0,150,116.0,0.0,0,0.0,JHU,-30.5595,22.9375,10.0,2.0,ZA,ZAF,57779622.0,27.1,150
2020-03-19,South Korea,152.0,8565,8413.0,7.0,91,84.0,JHU,36.0,128.0,49.0,29.0,,,,,8565
2020-03-19,South Sudan,0.0,0,0.0,0.0,0,0.0,JHU,6.8770000000000024,31.307,,,SS,SSD,10975920.0,17.3,0
2020-03-19,Spain,4053.0,17963,13910.0,207.0,830,623.0,JHU,40.0,-4.0,24.0,18.0,ES,ESP,46723749.0,42.7,17963
2020-03-19,Sri Lanka,9.0,60,51.0,0.0,0,0.0,JHU,7.0,81.0,7.0,,LK,LKA,21670000.0,32.8,60
