date,country_or_region,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_country_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg
2020-05-18,Brazil,14288.0,255368,241080.0,735.0,16853,16118.0,JHU,-14.235,-51.9253,74.0,67.0,BR,BRA,209469333.0,32.6,255368
2020-05-18,Brunei,0.0,141,141.0,0.0,1,1.0,JHU,4.5353,114.7277,69.0,56.0,BN,BRN,428962.0,30.2,141
2020-05-18,Bulgaria,24.0,2235,2211.0,2.0,110,108.0,JHU,42.7339,25.4858,69.0,60.0,BG,BGR,7024216.0,42.7,2235
2020-05-18,Burkina Faso,0.0,796,796.0,0.0,51,51.0,JHU,12.2383,-1.5616,64.0,56.0,BF,BFA,19751535.0,17.3,796
2020-05-18,Burma,7.0,191,184.0,0.0,6,6.0,JHU,21.9162,95.956,53.0,30.0,,,,,191
2020-05-18,Burundi,19.0,42,23.0,0.0,1,1.0,JHU,-3.3731,29.9189,38.0,,BI,BDI,11175378.0,17.0,42
2020-05-18,Cabo Verde,0.0,328,328.0,0.0,3,3.0,JHU,16.5388,-23.0418,53.0,23.0,CV,CPV,543767.0,25.4,328
2020-05-18,Cambodia,0.0,122,122.0,0.0,0,0.0,JHU,11.55,104.9167,67.0,51.0,KH,KHM,16249798.0,25.3,122
2020-05-18,Cameroon,424.0,3529,3105.0,0.0,140,140.0,JHU,3.8480000000000003,11.5021,63.0,51.0,CM,CMR,25216237.0,18.5,3529
2020-05-18,Canada,1079.0,79411,78332.0,57.0,5960,5903.0,JHU,53.9333,-116.5765,92.0,65.0,CA,CAN,37058856.0,42.2,79411
2020-05-18,Central African Republic,0.0,327,327.0,0.0,0,0.0,JHU,6.6111,20.9394,46.0,11.0,CF,CAF,4666377.0,19.7,327
2020-05-18,Chad,16.0,519,503.0,0.0,53,53.0,JHU,15.4542,18.7322,50.0,17.0,TD,TCD,15477751.0,17.8,519
2020-05-18,Chile,2278.0,46059,43781.0,28.0,478,450.0,JHU,-35.6751,-71.543,72.0,64.0,CL,CHL,18729160.0,34.4,46059
2020-05-18,China,9.0,84063,84054.0,0.0,4638,4638.0,JHU,31.8257,117.2264,118.0,118.0,CN,CHN,1392730000.0,37.4,84063
2020-05-18,Colombia,721.0,16295,15574.0,18.0,592,574.0,JHU,4.5709,-74.2973,69.0,61.0,CO,COL,49648685.0,30.0,16295
2020-05-18,Comoros,0.0,11,11.0,0.0,1,1.0,JHU,-11.6455,43.3333,13.0,,KM,COM,832322.0,19.9,11
2020-05-18,Congo (Brazzaville),21.0,412,391.0,0.0,15,15.0,JHU,-0.228,15.8277,51.0,34.0,,,,,412
2020-05-18,Congo (Kinshasa),83.0,1538,1455.0,0.0,61,61.0,JHU,-4.0383,21.7587,61.0,48.0,,,,,1538
2020-05-18,Costa Rica,3.0,866,863.0,0.0,10,10.0,JHU,9.7489,-83.7534,72.0,59.0,CR,CRI,4999441.0,31.3,866
2020-05-18,Cote d'Ivoire,10.0,2119,2109.0,1.0,28,27.0,JHU,7.54,-5.5471,63.0,53.0,CI,CIV,25069229.0,20.9,2119
2020-05-18,Croatia,2.0,2228,2226.0,0.0,95,95.0,JHU,45.1,15.2,81.0,61.0,HR,HRV,4089400.0,43.0,2228
2020-05-18,Cuba,9.0,1881,1872.0,0.0,79,79.0,JHU,21.521757,-77.78116700000001,63.0,52.0,CU,CUB,11338138.0,41.5,1881
2020-05-18,Cyprus,1.0,917,916.0,0.0,17,17.0,JHU,35.1264,33.4299,69.0,57.0,CY,CYP,1189265.0,36.8,917
2020-05-18,Czechia,111.0,8586,8475.0,-1.0,297,298.0,JHU,49.8175,15.472999999999999,77.0,67.0,CZ,CZE,10625695.0,42.1,8586
2020-05-18,Denmark,41.0,11166,11125.0,1.0,548,547.0,JHU,61.8926,-6.9118,77.0,70.0,DK,DNK,5797446.0,42.2,11166
2020-05-18,Diamond Princess,0.0,712,712.0,0.0,13,13.0,JHU,0.0,0.0,102.0,99.0,,,,,712
2020-05-18,Djibouti,117.0,1518,1401.0,3.0,7,4.0,JHU,11.8251,42.5903,55.0,41.0,DJ,DJI,958920.0,23.9,1518
2020-05-18,Dominica,0.0,16,16.0,0.0,0,0.0,JHU,15.415,-61.371,55.0,,DM,DMA,71625.0,33.5,16
2020-05-18,Dominican Republic,411.0,12725,12314.0,6.0,434,428.0,JHU,18.7357,-70.1627,72.0,59.0,DO,DOM,10627165.0,28.1,12725
2020-05-18,Ecuador,400.0,33582,33182.0,63.0,2799,2736.0,JHU,-1.8312,-78.1834,79.0,62.0,EC,ECU,17084357.0,27.7,33582
2020-05-18,Egypt,535.0,12764,12229.0,15.0,645,630.0,JHU,26.820553000000004,30.802497999999996,74.0,66.0,EG,EGY,98423595.0,23.9,12764
2020-05-18,El Salvador,75.0,1413,1338.0,0.0,30,30.0,JHU,13.7942,-88.8965,56.0,40.0,SV,SLV,6420744.0,27.1,1413
2020-05-18,Equatorial Guinea,125.0,719,594.0,0.0,7,7.0,JHU,1.6508,10.2679,61.0,25.0,GQ,GNQ,1308974.0,19.8,719
2020-05-18,Eritrea,0.0,39,39.0,0.0,0,0.0,JHU,15.1794,39.7823,54.0,,ER,ERI,,19.7,39
2020-05-18,Estonia,10.0,1784,1774.0,1.0,64,63.0,JHU,58.5953,25.0136,74.0,66.0,EE,EST,1320884.0,42.7,1784
2020-05-18,Eswatini,2.0,205,203.0,0.0,2,2.0,JHU,-26.5225,31.4659,54.0,19.0,SZ,SWZ,1136191.0,,205
2020-05-18,Ethiopia,35.0,352,317.0,0.0,5,5.0,JHU,9.145,40.4897,64.0,31.0,ET,ETH,109224559.0,17.9,352
2020-05-18,Fiji,0.0,18,18.0,0.0,0,0.0,JHU,-17.7134,178.065,55.0,,FJ,FJI,883483.0,28.9,18
2020-05-18,Finland,33.0,6380,6347.0,2.0,300,298.0,JHU,61.92411,25.748151,79.0,67.0,FI,FIN,5518050.0,42.5,6380
2020-05-18,France,358.0,180051,179693.0,131.0,28242,28111.0,JHU,3.9339,-53.1258,111.0,80.0,FR,FRA,66987244.0,41.4,180051
2020-05-18,Gabon,112.0,1432,1320.0,0.0,11,11.0,JHU,-0.8037,11.6094,58.0,32.0,GA,GAB,2119275.0,18.6,1432
2020-05-18,Gambia,1.0,24,23.0,0.0,1,1.0,JHU,13.4432,-15.3101,38.0,,GM,GMB,2280102.0,21.0,24
2020-05-18,Georgia,6.0,701,695.0,0.0,12,12.0,JHU,42.3154,43.3569,72.0,50.0,GE,GEO,3731000.0,38.1,701
2020-05-18,Germany,182.0,176551,176369.0,41.0,8003,7962.0,JHU,51.165690999999995,10.451526,109.0,79.0,DE,DEU,82927922.0,47.1,176551
2020-05-18,Ghana,0.0,5735,5735.0,0.0,29,29.0,JHU,7.9465,-1.0232,65.0,54.0,GH,GHA,29767108.0,21.1,5735
2020-05-18,Greece,2.0,2836,2834.0,2.0,165,163.0,JHU,39.0742,21.8243,79.0,67.0,GR,GRC,10727668.0,44.5,2836
2020-05-18,Grenada,0.0,22,22.0,0.0,0,0.0,JHU,12.1165,-61.678999999999995,54.0,,GD,GRD,111454.0,31.5,22
2020-05-18,Guatemala,149.0,1912,1763.0,2.0,35,33.0,JHU,15.7835,-90.2308,63.0,39.0,GT,GTM,17247807.0,22.1,1912
2020-05-18,Guinea,138.0,2796,2658.0,0.0,16,16.0,JHU,9.9456,-9.6966,53.0,45.0,GN,GIN,12414318.0,18.9,2796
2020-05-18,Guinea-Bissau,42.0,1032,990.0,0.0,4,4.0,JHU,11.8037,-15.1804,50.0,20.0,GW,GNB,1874309.0,20.1,1032
2020-05-18,Guyana,7.0,124,117.0,0.0,10,10.0,JHU,4.860416000000001,-58.93018000000001,63.0,9.0,GY,GUY,779004.0,26.2,124
2020-05-18,Haiti,77.0,533,456.0,1.0,21,20.0,JHU,18.9712,-72.2852,57.0,15.0,HT,HTI,11123176.0,23.0,533
2020-05-18,Holy See,0.0,12,12.0,0.0,0,0.0,JHU,41.9029,12.4534,52.0,,VA,VAT,,,12
2020-05-18,Honduras,152.0,2798,2646.0,4.0,146,142.0,JHU,15.2,-86.2419,64.0,51.0,HN,HND,9587522.0,23.0,2798
2020-05-18,Hungary,26.0,3535,3509.0,11.0,462,451.0,JHU,47.1625,19.5033,72.0,59.0,HU,HUN,9768785.0,42.3,3535
2020-05-18,Iceland,0.0,1802,1802.0,0.0,10,10.0,JHU,64.9631,-19.0208,78.0,68.0,IS,ISL,353574.0,36.5,1802
2020-05-18,India,4630.0,100328,95698.0,131.0,3156,3025.0,JHU,20.593684,78.96288,78.0,66.0,IN,IND,1352617328.0,28.1,100328
2020-05-18,Indonesia,496.0,18010,17514.0,43.0,1191,1148.0,JHU,-0.7893,113.9213,72.0,65.0,ID,IDN,267663435.0,30.2,18010
2020-05-18,Iran,2294.0,122492,120198.0,69.0,7057,6988.0,JHU,32.427908,53.68804599999999,89.0,83.0,IR,IRN,81800269.0,30.3,122492
2020-05-18,Iraq,150.0,3554,3404.0,4.0,127,123.0,JHU,33.223191,43.679291,83.0,67.0,IQ,IRQ,38433600.0,20.0,3554
2020-05-18,Ireland,88.0,24200,24112.0,4.0,1547,1543.0,JHU,53.1424,-7.6921,76.0,66.0,IE,IRL,4853506.0,36.8,24200
2020-05-18,Israel,26.0,16643,16617.0,4.0,276,272.0,JHU,31.046051000000002,34.851612,80.0,68.0,IL,ISR,8883800.0,29.9,16643
2020-05-18,Italy,451.0,225886,225435.0,99.0,32007,31908.0,JHU,41.87194,12.56738,88.0,86.0,IT,ITA,60431283.0,45.5,225886
2020-05-18,Jamaica,0.0,520,520.0,0.0,9,9.0,JHU,18.1096,-77.2975,67.0,34.0,JM,JAM,2934855.0,26.0,520
2020-05-18,Japan,33.0,16259,16226.0,9.0,796,787.0,JHU,36.204824,138.252924,112.0,88.0,JP,JPN,126529100.0,47.3,16259
2020-05-18,Jordan,16.0,629,613.0,0.0,9,9.0,JHU,31.24,36.51,65.0,58.0,JO,JOR,9956011.0,22.5,629
2020-05-18,Kazakhstan,594.0,6751,6157.0,1.0,35,34.0,JHU,48.0196,66.9237,66.0,54.0,KZ,KAZ,18276499.0,30.6,6751
2020-05-18,Kenya,25.0,912,887.0,0.0,50,50.0,JHU,-0.0236,37.9062,61.0,47.0,KE,KEN,51393010.0,19.7,912
2020-05-18,Kosovo,0.0,955,955.0,0.0,29,29.0,JHU,42.602636,20.902977,54.0,49.0,RS,SRB,6982084.0,42.6,955
2020-05-18,Kuwait,841.0,15691,14850.0,6.0,118,112.0,JHU,29.311659999999996,47.481766,84.0,66.0,KW,KWT,4137309.0,29.3,15691
2020-05-18,Kyrgyzstan,78.0,1216,1138.0,0.0,14,14.0,JHU,41.20438,74.766098,60.0,49.0,KG,KGZ,6315800.0,26.5,1216
2020-05-18,Laos,0.0,19,19.0,0.0,0,0.0,JHU,19.856270000000002,102.495496,54.0,,,,,,19
2020-05-18,Latvia,1.0,1009,1008.0,0.0,19,19.0,JHU,56.8796,24.6032,71.0,60.0,LV,LVA,1926542.0,43.6,1009
2020-05-18,Lebanon,20.0,931,911.0,0.0,26,26.0,JHU,33.8547,35.8623,79.0,65.0,LB,LBN,6848925.0,30.5,931
2020-05-18,Lesotho,0.0,1,1.0,0.0,0,0.0,JHU,-29.61,28.2336,,,LS,LSO,2108132.0,24.2,1
2020-05-18,Liberia,3.0,229,226.0,1.0,22,21.0,JHU,6.4280550000000005,-9.429499,48.0,28.0,LR,LBR,4818977.0,17.8,229
2020-05-18,Libya,0.0,65,65.0,0.0,3,3.0,JHU,26.3351,17.228331,51.0,,LY,LBY,6678567.0,28.9,65
2020-05-18,Liechtenstein,0.0,82,82.0,0.0,1,1.0,JHU,47.14,9.55,63.0,,LI,LIE,37910.0,43.2,82
2020-05-18,Lithuania,6.0,1547,1541.0,3.0,59,56.0,JHU,55.1694,23.8813,67.0,58.0,LT,LTU,2789533.0,43.7,1547
2020-05-18,Luxembourg,2.0,3947,3945.0,0.0,107,107.0,JHU,49.8153,6.1296,70.0,63.0,LU,LUX,607728.0,39.3,3947
2020-05-18,MS Zaandam,0.0,9,9.0,0.0,2,2.0,JHU,0.0,0.0,48.0,,,,,,9
2020-05-18,Madagascar,18.0,322,304.0,0.0,1,1.0,JHU,-18.766947000000002,46.869107,57.0,38.0,MG,MDG,26262368.0,19.7,322
2020-05-18,Malawi,0.0,70,70.0,0.0,3,3.0,JHU,-13.2543,34.3015,43.0,,MW,MWI,18143315.0,16.5,70
2020-05-18,Malaysia,47.0,6941,6894.0,0.0,113,113.0,JHU,4.210483999999999,101.97576600000001,111.0,71.0,MY,MYS,31528585.0,28.5,6941
2020-05-18,Maldives,12.0,1106,1094.0,0.0,4,4.0,JHU,3.2028,73.2207,70.0,26.0,MV,MDV,515696.0,28.2,1106
2020-05-18,Mali,14.0,874,860.0,0.0,52,52.0,JHU,17.570692,-3.996166000000001,53.0,37.0,ML,MLI,19077690.0,15.8,874
2020-05-18,Malta,5.0,558,553.0,0.0,6,6.0,JHU,35.9375,14.3754,70.0,57.0,MT,MLT,483530.0,41.8,558
2020-05-18,Mauritania,19.0,81,62.0,0.0,4,4.0,JHU,21.0079,-10.9408,52.0,,MR,MRT,4403319.0,20.5,81
2020-05-18,Mauritius,0.0,332,332.0,0.0,10,10.0,JHU,-20.348404000000002,57.552152,60.0,52.0,MU,MUS,1265303.0,35.3,332
2020-05-18,Mexico,2414.0,51633,49219.0,155.0,5332,5177.0,JHU,23.6345,-102.5528,79.0,62.0,MX,MEX,126190788.0,28.3,51633
2020-05-18,Moldova,78.0,6138,6060.0,6.0,217,211.0,JHU,47.4116,28.3699,67.0,57.0,MD,MDA,3545883.0,36.7,6138
2020-05-18,Monaco,1.0,97,96.0,0.0,4,4.0,JHU,43.7333,7.4167,64.0,,MC,MCO,38682.0,53.1,97
2020-05-18,Mongolia,4.0,140,136.0,0.0,0,0.0,JHU,46.8625,103.8467,63.0,3.0,MN,MNG,3170208.0,28.3,140
2020-05-18,Montenegro,0.0,324,324.0,0.0,9,9.0,JHU,42.708678000000006,19.37439,60.0,49.0,ME,MNE,622345.0,40.7,324
2020-05-18,Morocco,82.0,6952,6870.0,0.0,192,192.0,JHU,31.7917,-7.0926,69.0,58.0,MA,MAR,36029138.0,29.3,6952
2020-05-18,Mozambique,8.0,145,137.0,0.0,0,0.0,JHU,-18.665695,35.529562,55.0,8.0,MZ,MOZ,29495962.0,17.2,145
2020-05-18,Namibia,0.0,16,16.0,0.0,0,0.0,JHU,-22.9576,18.4904,56.0,,NA,NAM,2448255.0,21.2,16
2020-05-18,Nepal,80.0,375,295.0,0.0,2,2.0,JHU,28.1667,84.25,52.0,12.0,NP,NPL,28087871.0,24.1,375
2020-05-18,Netherlands,146.0,44341,44195.0,14.0,5713,5699.0,JHU,12.5211,-69.9683,80.0,74.0,NL,NLD,17231017.0,42.6,44341
2020-05-18,New Zealand,0.0,1499,1499.0,0.0,21,21.0,JHU,-40.9006,174.886,73.0,58.0,NZ,NZL,4885500.0,37.9,1499
2020-05-18,Nicaragua,0.0,25,25.0,0.0,8,8.0,JHU,12.865416,-85.207229,49.0,,NI,NIC,6465513.0,25.7,25
2020-05-18,Niger,5.0,909,904.0,1.0,55,54.0,JHU,17.607789,8.081666,55.0,46.0,NG,NGA,195874740.0,18.4,909
2020-05-18,Nigeria,216.0,6175,5959.0,9.0,191,182.0,JHU,9.082,8.6753,62.0,51.0,NG,NGA,195874740.0,18.4,6175
2020-05-18,North Macedonia,25.0,1817,1792.0,3.0,104,101.0,JHU,41.6086,21.7453,70.0,58.0,MK,MKD,2082958.0,37.9,1817
2020-05-18,Norway,8.0,8257,8249.0,1.0,233,232.0,JHU,60.472,8.4689,81.0,74.0,NO,NOR,5314336.0,39.2,8257
2020-05-18,Oman,193.0,5379,5186.0,3.0,25,22.0,JHU,21.512583,55.923255000000005,80.0,54.0,OM,OMN,4829483.0,25.6,5379
2020-05-18,Pakistan,1841.0,43966,42125.0,36.0,939,903.0,JHU,30.3753,69.3451,78.0,65.0,PK,PAK,212215030.0,23.8,43966
2020-05-18,Panama,120.0,9726,9606.0,4.0,279,275.0,JHU,8.538,-80.7821,69.0,61.0,PA,PAN,4176873.0,29.2,9726
2020-05-18,Papua New Guinea,0.0,8,8.0,0.0,0,0.0,JHU,-6.314993,143.95555,33.0,,PG,PNG,8606316.0,23.1,8
2020-05-18,Paraguay,2.0,788,786.0,0.0,11,11.0,JHU,-23.4425,-58.4438,69.0,44.0,PY,PRY,6956071.0,28.2,788
2020-05-18,Peru,2660.0,94933,92273.0,141.0,2789,2648.0,JHU,-9.19,-75.0152,72.0,63.0,PE,PER,31989256.0,28.0,94933
2020-05-18,Philippines,205.0,12718,12513.0,7.0,831,824.0,JHU,12.879721,121.77401699999999,74.0,66.0,PH,PHL,106651922.0,23.5,12718
2020-05-18,Poland,356.0,18885,18529.0,11.0,936,925.0,JHU,51.9194,19.1451,74.0,66.0,PL,POL,37978548.0,40.7,18885
2020-05-18,Portugal,173.0,29209,29036.0,13.0,1231,1218.0,JHU,39.3999,-8.2245,76.0,67.0,PT,PRT,10281762.0,42.2,29209
2020-05-18,Qatar,1365.0,33969,32604.0,0.0,15,15.0,JHU,25.3548,51.1839,77.0,69.0,QA,QAT,2781677.0,33.2,33969
2020-05-18,Romania,165.0,17036,16871.0,13.0,1120,1107.0,JHU,45.9432,24.9668,75.0,66.0,RO,ROU,19473936.0,41.1,17036
2020-05-18,Russia,8926.0,290678,281752.0,91.0,2722,2631.0,JHU,61.52401,105.31875600000001,74.0,63.0,RU,RUS,144478050.0,39.6,290678
2020-05-18,Rwanda,5.0,297,292.0,0.0,0,0.0,JHU,-1.9403,29.8739,64.0,45.0,RW,RWA,12301939.0,19.0,297
2020-05-18,Saint Kitts and Nevis,0.0,15,15.0,0.0,0,0.0,JHU,17.357822,-62.782998,50.0,,KN,KNA,52441.0,35.0,15
2020-05-18,Saint Lucia,0.0,18,18.0,0.0,0,0.0,JHU,13.9094,-60.9789,51.0,,LC,LCA,181889.0,34.8,18
2020-05-18,Saint Vincent and the Grenadines,0.0,17,17.0,0.0,0,0.0,JHU,12.9843,-61.2872,45.0,,VC,VCT,110210.0,33.6,17
2020-05-18,San Marino,0.0,654,654.0,0.0,41,41.0,JHU,43.9424,12.4578,78.0,65.0,SM,SMR,33785.0,44.4,654
2020-05-18,Sao Tome and Principe,11.0,246,235.0,0.0,7,7.0,JHU,0.1864,6.6131,21.0,14.0,ST,STP,211028.0,18.4,246
2020-05-18,Saudi Arabia,2593.0,57345,54752.0,8.0,320,312.0,JHU,23.885942,45.079162,75.0,66.0,SA,SAU,33699947.0,27.5,57345
2020-05-18,Senegal,64.0,2544,2480.0,1.0,26,25.0,JHU,14.4974,-14.4524,67.0,54.0,SN,SEN,15854360.0,18.8,2544
2020-05-18,Serbia,89.0,10699,10610.0,1.0,231,230.0,JHU,44.0165,21.0059,70.0,61.0,RS,SRB,6982084.0,42.6,10699
2020-05-18,Seychelles,0.0,11,11.0,0.0,0,0.0,JHU,-4.6796,55.492,61.0,,SC,SYC,96762.0,35.4,11
2020-05-18,Sierra Leone,14.0,519,505.0,1.0,33,32.0,JHU,8.460555000000001,-11.779889,44.0,21.0,SL,SLE,7650154.0,19.0,519
2020-05-18,Singapore,305.0,28343,28038.0,0.0,22,22.0,JHU,1.2833,103.8333,113.0,80.0,SG,SGP,5638676.0,34.6,28343
2020-05-18,Slovakia,1.0,1495,1494.0,0.0,28,28.0,JHU,48.669,19.699,70.0,62.0,SK,SVK,5447011.0,40.5,1495
2020-05-18,Slovenia,0.0,1466,1466.0,0.0,104,104.0,JHU,46.1512,14.9955,74.0,67.0,SI,SVN,2067372.0,44.5,1466
2020-05-18,Somalia,34.0,1455,1421.0,1.0,57,56.0,JHU,5.152149,46.199616,49.0,32.0,SO,SOM,15008154.0,18.1,1455
2020-05-18,South Africa,918.0,16433,15515.0,22.0,286,264.0,JHU,-30.5595,22.9375,70.0,62.0,ZA,ZAF,57779622.0,27.1,16433
2020-05-18,South Korea,13.0,11078,11065.0,0.0,263,263.0,JHU,35.907757000000004,127.766922,109.0,89.0,,,,,11078
2020-05-18,South Sudan,0.0,290,290.0,0.0,4,4.0,JHU,6.8770000000000024,31.307,26.0,11.0,SS,SSD,10975920.0,17.3,290
2020-05-18,Spain,908.0,231606,230698.0,146.0,27709,27563.0,JHU,40.463667,-3.7492199999999998,84.0,78.0,ES,ESP,46723749.0,42.7,231606
2020-05-18,Sri Lanka,11.0,992,981.0,0.0,9,9.0,JHU,7.873054,80.77179699999999,67.0,56.0,LK,LKA,21670000.0,32.8,992
2020-05-18,Sudan,302.0,2591,2289.0,8.0,105,97.0,JHU,12.8628,30.2176,52.0,29.0,SD,SDN,41801533.0,19.9,2591
2020-05-18,Suriname,1.0,11,10.0,0.0,1,1.0,JHU,3.9193,-56.0278,58.0,,SR,SUR,575991.0,29.8,11
2020-05-18,Sweden,234.0,30377,30143.0,19.0,3698,3679.0,JHU,60.128161,18.643501,82.0,74.0,SE,SWE,10183175.0,41.2,30377
2020-05-18,Switzerland,10.0,30597,30587.0,5.0,1886,1881.0,JHU,46.8182,8.2275,82.0,75.0,CH,CHE,8516543.0,42.4,30597
2020-05-18,Syria,0.0,58,58.0,0.0,3,3.0,JHU,34.802075,38.99681500000001,55.0,,SY,SYR,16906283.0,24.3,58
2020-05-18,Taiwan*,0.0,440,440.0,0.0,7,7.0,JHU,23.7,121.0,113.0,62.0,,,,,440
2020-05-18,Tajikistan,205.0,1729,1524.0,2.0,41,39.0,JHU,38.861,71.2761,19.0,16.0,TJ,TJK,9100837.0,24.5,1729
2020-05-18,Tanzania,0.0,509,509.0,0.0,21,21.0,JHU,-6.369028,34.888822,61.0,32.0,TZ,TZA,56318348.0,17.7,509
2020-05-18,Thailand,3.0,3031,3028.0,0.0,56,56.0,JHU,15.870032,100.992541,116.0,65.0,TH,THA,69428524.0,37.7,3031
2020-05-18,Timor-Leste,0.0,24,24.0,0.0,0,0.0,JHU,-8.874217,125.727539,35.0,,TL,TLS,1267972.0,,24
2020-05-18,Togo,29.0,330,301.0,1.0,12,11.0,JHU,8.6195,0.8248,60.0,20.0,TG,TGO,7889094.0,19.8,330
2020-05-18,Trinidad and Tobago,0.0,116,116.0,0.0,8,8.0,JHU,10.6918,-61.2225,63.0,45.0,TT,TTO,1389858.0,36.0,116
2020-05-18,Tunisia,6.0,1043,1037.0,1.0,46,45.0,JHU,33.886917,9.537499,70.0,56.0,TN,TUN,11565204.0,31.6,1043
2020-05-18,Turkey,1158.0,150593,149435.0,31.0,4171,4140.0,JHU,38.9637,35.2433,67.0,61.0,TR,TUR,82319724.0,30.9,150593
2020-05-18,US,21769.0,1514900,1493131.0,770.0,91414,90644.0,JHU,40.0,-100.0,114.0,76.0,US,USA,327167434.0,38.1,1514900
2020-05-18,Uganda,21.0,248,227.0,0.0,0,0.0,JHU,1.373333,32.290275,57.0,13.0,UG,UGA,42723139.0,15.8,248
2020-05-18,Ukraine,325.0,18616,18291.0,21.0,535,514.0,JHU,48.3794,31.1656,64.0,55.0,UA,UKR,44622516.0,40.6,18616
2020-05-18,United Arab Emirates,832.0,24190,23358.0,4.0,224,220.0,JHU,23.424076,53.847818000000004,107.0,62.0,AE,ARE,9630959.0,30.3,24190
2020-05-18,United Kingdom,2577.0,233809,231232.0,160.0,34918,34758.0,JHU,32.3078,-64.7505,106.0,78.0,GB,GBR,66488991.0,40.5,233809
2020-05-18,Uruguay,3.0,737,734.0,0.0,20,20.0,JHU,-32.5228,-55.7658,66.0,60.0,UY,URY,3449299.0,35.0,737
2020-05-18,Uzbekistan,38.0,2791,2753.0,1.0,13,12.0,JHU,41.377491,64.585262,64.0,52.0,UZ,UZB,32955400.0,28.6,2791
2020-05-18,Venezuela,77.0,618,541.0,0.0,10,10.0,JHU,6.4238,-66.5897,65.0,54.0,VE,VEN,28870195.0,28.3,618
2020-05-18,Vietnam,4.0,324,320.0,0.0,0,0.0,JHU,14.058323999999999,108.277199,108.0,58.0,VN,VNM,95540395.0,30.5,324
2020-05-18,West Bank and Gaza,7.0,388,381.0,0.0,2,2.0,JHU,31.9522,35.2332,74.0,51.0,,,,,388
2020-05-18,Western Sahara,0.0,6,6.0,0.0,0,0.0,JHU,24.2155,-12.8858,37.0,,EH,ESH,,21.1,6
2020-05-18,Yemen,2.0,130,128.0,0.0,20,20.0,JHU,15.552726999999999,48.516388,20.0,4.0,YE,YEM,28498687.0,19.5,130
2020-05-18,Zambia,8.0,761,753.0,0.0,7,7.0,JHU,-13.133897,27.849332,55.0,19.0,ZM,ZMB,17351822.0,16.8,761
2020-05-18,Zimbabwe,2.0,46,44.0,0.0,4,4.0,JHU,-19.015438,29.154857,53.0,,ZW,ZWE,14439018.0,20.0,46
2020-05-19,Afghanistan,581.0,7653,7072.0,5.0,178,173.0,JHU,33.93911,67.709953,71.0,54.0,AF,AFG,37172386.0,18.9,7653
2020-05-19,Albania,1.0,949,948.0,0.0,31,31.0,JHU,41.1533,20.1683,71.0,58.0,AL,ALB,2866376.0,32.9,949
2020-05-19,Algeria,176.0,7377,7201.0,6.0,561,555.0,JHU,28.0339,1.6596,78.0,60.0,DZ,DZA,42228429.0,28.1,7377
2020-05-19,Andorra,0.0,761,761.0,0.0,51,51.0,JHU,42.5063,1.5218,64.0,59.0,AD,AND,77006.0,44.3,761
2020-05-19,Angola,2.0,52,50.0,0.0,3,3.0,JHU,-11.2027,17.8739,53.0,,AO,AGO,30809762.0,15.9,52
2020-05-19,Antigua and Barbuda,0.0,25,25.0,0.0,3,3.0,JHU,17.0608,-61.7964,55.0,,AG,ATG,96286.0,31.9,25
2020-05-19,Argentina,438.0,8809,8371.0,11.0,393,382.0,JHU,-38.4161,-63.6167,74.0,61.0,AR,ARG,44494502.0,31.7,8809
2020-05-19,Armenia,218.0,5041,4823.0,3.0,64,61.0,JHU,40.0691,45.0382,68.0,62.0,AM,ARM,2951776.0,35.1,5041
2020-05-19,Australia,4.0,7072,7068.0,1.0,100,99.0,JHU,-35.4735,149.0124,103.0,67.0,AU,AUS,24992369.0,38.7,7072
2020-05-19,Austria,52.0,16321,16269.0,3.0,632,629.0,JHU,47.5162,14.5501,81.0,73.0,AT,AUT,8847037.0,44.0,16321
2020-05-19,Azerbaijan,131.0,3518,3387.0,1.0,41,40.0,JHU,40.1431,47.5769,76.0,55.0,AZ,AZE,9942334.0,31.3,3518
2020-05-19,Bahamas,0.0,96,96.0,0.0,11,11.0,JHU,25.025885,-78.035889,57.0,,BS,BHS,385640.0,32.0,96
2020-05-19,Bahrain,348.0,7532,7184.0,0.0,12,12.0,JHU,26.0275,50.55,85.0,71.0,BH,BHR,1569439.0,32.3,7532
2020-05-19,Bangladesh,1251.0,25121,23870.0,21.0,370,349.0,JHU,23.685,90.3563,66.0,44.0,BD,BGD,161356039.0,26.7,25121
2020-05-19,Barbados,2.0,90,88.0,0.0,7,7.0,JHU,13.1939,-59.5432,62.0,,BB,BRB,286641.0,38.6,90
2020-05-19,Belarus,936.0,31508,30572.0,4.0,175,171.0,JHU,53.7098,27.9534,77.0,51.0,BY,BLR,9485386.0,40.0,31508
2020-05-19,Belgium,232.0,55791,55559.0,28.0,9108,9080.0,JHU,50.8333,4.469936,79.0,75.0,BE,BEL,11422068.0,41.4,55791
2020-05-19,Belize,0.0,18,18.0,0.0,2,2.0,JHU,17.1899,-88.4976,45.0,,BZ,BLZ,383071.0,22.7,18
2020-05-19,Benin,-209.0,130,339.0,0.0,2,2.0,JHU,9.3077,2.3158,58.0,13.0,BJ,BEN,11485048.0,18.2,130
