date,country_or_region,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_country_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg
2020-03-19,Sao Tome and Principe,0.0,0,0.0,0.0,0,0.0,JHU,0.18636,6.613081,,,ST,STP,211028.0,18.4,0
2020-03-19,Saudi Arabia,103.0,274,171.0,0.0,0,0.0,JHU,24.0,45.0,15.0,6.0,SA,SAU,33699947.0,27.5,274
2020-03-19,Senegal,0.0,31,31.0,0.0,0,0.0,JHU,14.4974,-14.4524,7.0,,SN,SEN,15854360.0,18.8,31
2020-03-19,Serbia,20.0,103,83.0,0.0,0,0.0,JHU,44.0165,21.0059,10.0,1.0,RS,SRB,6982084.0,42.6,103
2020-03-19,Seychelles,2.0,6,4.0,0.0,0,0.0,JHU,-4.6796,55.492,1.0,,SC,SYC,96762.0,35.4,6
2020-03-19,Sierra Leone,0.0,0,0.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,,,SL,SLE,7650154.0,19.0,0
2020-03-19,Singapore,32.0,345,313.0,0.0,0,0.0,JHU,1.2833,103.8333,53.0,20.0,SG,SGP,5638676.0,34.6,345
2020-03-19,Slovakia,18.0,123,105.0,0.0,1,1.0,JHU,48.669,19.699,10.0,2.0,SK,SVK,5447011.0,40.5,123
2020-03-19,Slovenia,11.0,286,275.0,0.0,1,1.0,JHU,46.1512,14.9955,14.0,7.0,SI,SVN,2067372.0,44.5,286
2020-03-19,Somalia,0.0,1,1.0,0.0,0,0.0,JHU,5.1521,46.1996,,,SO,SOM,15008154.0,18.1,1
2020-03-19,South Africa,34.0,150,116.0,0.0,0,0.0,JHU,-30.5595,22.9375,10.0,2.0,ZA,ZAF,57779622.0,27.1,150
2020-03-19,South Korea,152.0,8565,8413.0,7.0,91,84.0,JHU,36.0,128.0,49.0,29.0,,,,,8565
2020-03-19,South Sudan,0.0,0,0.0,0.0,0,0.0,JHU,6.877000000000002,31.307,,,SS,SSD,10975920.0,17.3,0
2020-03-19,Spain,4053.0,17963,13910.0,207.0,830,623.0,JHU,40.0,-4.0,24.0,18.0,ES,ESP,46723749.0,42.7,17963
2020-03-19,Sri Lanka,9.0,60,51.0,0.0,0,0.0,JHU,7.0,81.0,7.0,,LK,LKA,21670000.0,32.8,60
2020-03-19,Sudan,0.0,2,2.0,0.0,1,1.0,JHU,12.8628,30.2176,,,SD,SDN,41801533.0,19.9,2
2020-03-19,Suriname,0.0,1,1.0,0.0,0,0.0,JHU,3.9193,-56.0278,,,SR,SUR,575991.0,29.8,1
2020-03-19,Sweden,160.0,1439,1279.0,1.0,11,10.0,JHU,63.0,16.0,22.0,14.0,SE,SWE,10183175.0,41.2,1439
2020-03-19,Switzerland,1047.0,4075,3028.0,13.0,41,28.0,JHU,46.8182,8.2275,22.0,15.0,CH,CHE,8516543.0,42.4,4075
2020-03-19,Syria,0.0,0,0.0,0.0,0,0.0,JHU,34.802075,38.99681500000001,,,SY,SYR,16906283.0,24.3,0
2020-03-19,Taiwan*,8.0,108,100.0,0.0,1,1.0,JHU,23.7,121.0,53.0,2.0,,,,,108
2020-03-19,Tanzania,3.0,6,3.0,0.0,0,0.0,JHU,-6.369,34.8888,1.0,,TZ,TZA,56318348.0,17.7,6
2020-03-19,Thailand,60.0,272,212.0,0.0,1,1.0,JHU,15.0,101.0,56.0,5.0,TH,THA,69428524.0,37.7,272
2020-03-19,Timor-Leste,0.0,0,0.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,TL,TLS,1267972.0,,0
2020-03-19,Togo,0.0,1,1.0,0.0,0,0.0,JHU,8.6195,0.8248,,,TG,TGO,7889094.0,19.8,1
2020-03-19,Trinidad and Tobago,2.0,9,7.0,0.0,0,0.0,JHU,10.6918,-61.2225,3.0,,TT,TTO,1389858.0,36.0,9
2020-03-19,Tunisia,10.0,39,29.0,1.0,1,0.0,JHU,34.0,9.0,10.0,,TN,TUN,11565204.0,31.6,39
2020-03-19,Turkey,94.0,192,98.0,2.0,3,1.0,JHU,38.9637,35.2433,7.0,1.0,TR,TUR,82319724.0,30.9,192
2020-03-19,US,5964.0,13747,7783.0,82.0,200,118.0,JHU,37.0902,-95.7129,54.0,17.0,US,USA,327167434.0,38.1,13747
2020-03-19,Uganda,0.0,0,0.0,0.0,0,0.0,JHU,1.0,32.0,,,UG,UGA,42723139.0,15.8,0
2020-03-19,Ukraine,2.0,16,14.0,0.0,2,2.0,JHU,48.3794,31.1656,4.0,,UA,UKR,44622516.0,40.6,16
2020-03-19,United Arab Emirates,27.0,140,113.0,0.0,0,0.0,JHU,24.0,54.0,47.0,2.0,AE,ARE,9630959.0,30.3,140
2020-03-19,United Kingdom,74.0,2716,2642.0,66.0,138,72.0,JHU,32.3078,-64.7505,39.0,15.0,GB,GBR,66488991.0,40.5,2716
2020-03-19,Uruguay,29.0,79,50.0,0.0,0,0.0,JHU,-32.5228,-55.7658,4.0,,UY,URY,3449299.0,35.0,79
2020-03-19,Uzbekistan,8.0,23,15.0,0.0,0,0.0,JHU,41.3775,64.5853,4.0,,UZ,UZB,32955400.0,28.6,23
2020-03-19,Venezuela,6.0,42,36.0,0.0,0,0.0,JHU,6.4238,-66.5897,5.0,,VE,VEN,28870195.0,28.3,42
2020-03-19,Vietnam,10.0,85,75.0,0.0,0,0.0,JHU,16.0,108.0,48.0,,VN,VNM,95540395.0,30.5,85
2020-03-19,West Bank and Gaza,3.0,44,41.0,0.0,0,0.0,JHU,31.9522,35.2332,14.0,,,,,,44
2020-03-19,Western Sahara,0.0,0,0.0,0.0,0,0.0,JHU,24.2155,-12.8858,,,EH,ESH,,21.1,0
2020-03-19,Yemen,0.0,0,0.0,0.0,0,0.0,JHU,15.552727,48.516388,,,YE,YEM,28498687.0,19.5,0
2020-03-19,Zambia,0.0,2,2.0,0.0,0,0.0,JHU,-15.4167,28.2833,,,ZM,ZMB,17351822.0,16.8,2
2020-03-19,Zimbabwe,0.0,0,0.0,0.0,0,0.0,JHU,-20.0,30.0,,,ZW,ZWE,14439018.0,20.0,0
2020-03-20,Afghanistan,2.0,24,22.0,0.0,0,0.0,JHU,33.0,65.0,11.0,,AF,AFG,37172386.0,18.9,24
2020-03-20,Albania,6.0,70,64.0,0.0,2,2.0,JHU,41.1533,20.1683,11.0,,AL,ALB,2866376.0,32.9,70
2020-03-20,Algeria,3.0,90,87.0,2.0,11,9.0,JHU,28.0339,1.6596,18.0,,DZ,DZA,42228429.0,28.1,90
2020-03-20,Andorra,22.0,75,53.0,0.0,0,0.0,JHU,42.5063,1.5218,4.0,,AD,AND,77006.0,44.3,75
2020-03-20,Angola,1.0,1,0.0,0.0,0,0.0,JHU,-11.2027,17.8739,,,AO,AGO,30809762.0,15.9,1
2020-03-20,Antigua and Barbuda,0.0,1,1.0,0.0,0,0.0,JHU,17.0608,-61.7964,,,AG,ATG,96286.0,31.9,1
2020-03-20,Argentina,31.0,128,97.0,0.0,3,3.0,JHU,-38.4161,-63.6167,14.0,1.0,AR,ARG,44494502.0,31.7,128
2020-03-20,Armenia,21.0,136,115.0,0.0,0,0.0,JHU,40.0691,45.0382,8.0,2.0,AM,ARM,2951776.0,35.1,136
2020-03-20,Australia,110.0,791,681.0,1.0,7,6.0,JHU,-35.4735,149.0124,43.0,7.0,AU,AUS,24992369.0,38.7,791
2020-03-20,Austria,375.0,2388,2013.0,0.0,6,6.0,JHU,47.5162,14.5501,21.0,13.0,AT,AUT,8847037.0,44.0,2388
2020-03-20,Azerbaijan,0.0,44,44.0,0.0,1,1.0,JHU,40.1431,47.5769,16.0,,AZ,AZE,9942334.0,31.3,44
2020-03-20,Bahamas,0.0,3,3.0,0.0,0,0.0,JHU,25.0343,-77.3963,,,BS,BHS,385640.0,32.0,3
2020-03-20,Bahrain,7.0,285,278.0,0.0,1,1.0,JHU,26.0275,50.55,25.0,11.0,BH,BHR,1569439.0,32.3,285
2020-03-20,Bangladesh,3.0,20,17.0,0.0,1,1.0,JHU,23.685,90.3563,6.0,,BD,BGD,161356039.0,26.7,20
2020-03-20,Barbados,0.0,5,5.0,0.0,0,0.0,JHU,13.1939,-59.5432,2.0,,BB,BRB,286641.0,38.6,5
2020-03-20,Belarus,18.0,69,51.0,0.0,0,0.0,JHU,53.7098,27.9534,17.0,,BY,BLR,9485386.0,40.0,69
2020-03-20,Belgium,462.0,2257,1795.0,16.0,37,21.0,JHU,50.8333,4.0,19.0,15.0,BE,BEL,11422068.0,41.4,2257
2020-03-20,Belize,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,BZ,BLZ,383071.0,22.7,0
2020-03-20,Benin,0.0,2,2.0,0.0,0,0.0,JHU,9.3077,2.3158,,,BJ,BEN,11485048.0,18.2,2
2020-03-20,Bhutan,1.0,2,1.0,0.0,0,0.0,JHU,27.5142,90.4336,,,BT,BTN,754394.0,27.6,2
2020-03-20,Bolivia,3.0,15,12.0,0.0,0,0.0,JHU,-16.2902,-63.5887,7.0,,BO,BOL,11353142.0,24.3,15
2020-03-20,Bosnia and Herzegovina,26.0,89,63.0,0.0,0,0.0,JHU,43.9159,17.6791,11.0,,BA,BIH,3323929.0,42.1,89
2020-03-20,Botswana,0.0,0,0.0,0.0,0,0.0,JHU,-22.3285,24.6849,,,BW,BWA,2254126.0,24.5,0
2020-03-20,Brazil,172.0,793,621.0,5.0,11,6.0,JHU,-14.235,-51.9253,15.0,8.0,BR,BRA,209469333.0,32.6,793
2020-03-20,Brunei,3.0,78,75.0,0.0,0,0.0,JHU,4.5353,114.7277,10.0,,BN,BRN,428962.0,30.2,78
2020-03-20,Bulgaria,33.0,127,94.0,0.0,3,3.0,JHU,42.7339,25.4858,10.0,1.0,BG,BGR,7024216.0,42.7,127
2020-03-20,Burkina Faso,7.0,40,33.0,0.0,1,1.0,JHU,12.2383,-1.5616,5.0,,BF,BFA,19751535.0,17.3,40
2020-03-20,Burma,0.0,0,0.0,0.0,0,0.0,JHU,21.9162,95.956,,,,,,,0
2020-03-20,Burundi,0.0,0,0.0,0.0,0,0.0,JHU,-3.3731,29.9189,,,BI,BDI,11175378.0,17.0,0
2020-03-20,Cabo Verde,1.0,1,0.0,0.0,0,0.0,JHU,16.5388,-23.0418,,,CV,CPV,543767.0,25.4,1
2020-03-20,Cambodia,14.0,51,37.0,0.0,0,0.0,JHU,11.55,104.9167,8.0,,KH,KHM,16249798.0,25.3,51
2020-03-20,Cameroon,7.0,20,13.0,0.0,0,0.0,JHU,3.848,11.5021,4.0,,CM,CMR,25216237.0,18.5,20
2020-03-20,Canada,143.0,943,800.0,3.0,12,9.0,JHU,53.9333,-116.5765,33.0,6.0,CA,CAN,37058856.0,42.2,943
2020-03-20,Central African Republic,2.0,3,1.0,0.0,0,0.0,JHU,6.6111,20.9394,,,CF,CAF,4666377.0,19.7,3
2020-03-20,Chad,0.0,1,1.0,0.0,0,0.0,JHU,15.4542,18.7322,,,TD,TCD,15477751.0,17.8,1
2020-03-20,Chile,196.0,434,238.0,0.0,0,0.0,JHU,-35.6751,-71.543,13.0,5.0,CL,CHL,18729160.0,34.4,434
2020-03-20,China,94.0,81250,81156.0,4.0,3253,3249.0,JHU,31.8257,117.2264,59.0,59.0,CN,CHN,1392730000.0,37.4,81250
2020-03-20,Colombia,26.0,128,102.0,0.0,0,0.0,JHU,4.5709,-74.2973,10.0,2.0,CO,COL,49648685.0,30.0,128
2020-03-20,Congo (Brazzaville),0.0,3,3.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,3
2020-03-20,Congo (Kinshasa),4.0,18,14.0,0.0,0,0.0,JHU,-4.0383,21.7587,2.0,,,,,,18
2020-03-20,Costa Rica,20.0,89,69.0,0.0,1,1.0,JHU,9.7489,-83.7534,13.0,,CR,CRI,4999441.0,31.3,89
2020-03-20,Cote d'Ivoire,0.0,9,9.0,0.0,0,0.0,JHU,7.54,-5.5471,4.0,,CI,CIV,25069229.0,20.9,9
2020-03-20,Croatia,23.0,128,105.0,0.0,1,1.0,JHU,45.1,15.2,22.0,2.0,HR,HRV,4089400.0,43.0,128
2020-03-20,Cuba,5.0,16,11.0,0.0,1,1.0,JHU,22.0,-80.0,4.0,,CU,CUB,11338138.0,41.5,16
2020-03-20,Cyprus,0.0,67,67.0,0.0,0,0.0,JHU,35.1264,33.4299,10.0,,CY,CYP,1189265.0,36.8,67
2020-03-20,Czechia,139.0,833,694.0,0.0,0,0.0,JHU,49.8175,15.473,18.0,8.0,CZ,CZE,10625695.0,42.1,833
2020-03-20,Denmark,112.0,1337,1225.0,3.0,9,6.0,JHU,61.8926,-6.9118,18.0,11.0,DK,DNK,5797446.0,42.2,1337
2020-03-20,Diamond Princess,0.0,712,712.0,0.0,7,7.0,JHU,0.0,0.0,43.0,40.0,,,,,712
2020-03-20,Djibouti,0.0,1,1.0,0.0,0,0.0,JHU,11.8251,42.5903,,,DJ,DJI,958920.0,23.9,1
2020-03-20,Dominica,0.0,0,0.0,0.0,0,0.0,JHU,15.415,-61.371,,,DM,DMA,71625.0,33.5,0
2020-03-20,Dominican Republic,38.0,72,34.0,0.0,2,2.0,JHU,18.7357,-70.1627,13.0,,DO,DOM,10627165.0,28.1,72
2020-03-20,Ecuador,168.0,367,199.0,2.0,5,3.0,JHU,-1.8312,-78.1834,20.0,3.0,EC,ECU,17084357.0,27.7,367
2020-03-20,Egypt,29.0,285,256.0,2.0,8,6.0,JHU,26.0,30.0,15.0,7.0,EG,EGY,98423595.0,23.9,285
2020-03-20,El Salvador,0.0,1,1.0,0.0,0,0.0,JHU,13.7942,-88.8965,,,SV,SLV,6420744.0,27.1,1
2020-03-20,Equatorial Guinea,0.0,6,6.0,0.0,0,0.0,JHU,1.5,10.0,2.0,,GQ,GNQ,1308974.0,19.8,6
2020-03-20,Eritrea,0.0,0,0.0,0.0,0,0.0,JHU,15.1794,39.7823,,,ER,ERI,,19.7,0
2020-03-20,Estonia,16.0,283,267.0,0.0,0,0.0,JHU,58.5953,25.0136,15.0,7.0,EE,EST,1320884.0,42.7,283
2020-03-20,Eswatini,0.0,1,1.0,0.0,0,0.0,JHU,-26.5225,31.4659,,,SZ,SWZ,1136191.0,,1
2020-03-20,Ethiopia,3.0,9,6.0,0.0,0,0.0,JHU,9.145,40.4897,5.0,,ET,ETH,109224559.0,17.9,9
2020-03-20,Fiji,0.0,1,1.0,0.0,0,0.0,JHU,-17.7134,178.065,,,FJ,FJI,883483.0,28.9,1
2020-03-20,Finland,50.0,450,400.0,0.0,0,0.0,JHU,64.0,26.0,20.0,8.0,FI,FIN,5518050.0,42.5,450
2020-03-20,France,1788.0,12758,10970.0,207.0,451,244.0,JHU,3.9339,-53.1258,52.0,21.0,FR,FRA,66987244.0,41.4,12758
2020-03-20,Gabon,2.0,3,1.0,1.0,1,0.0,JHU,-0.8037,11.6094,,,GA,GAB,2119275.0,18.6,3
2020-03-20,Gambia,0.0,1,1.0,0.0,0,0.0,JHU,13.4432,-15.3101,,,GM,GMB,2280102.0,21.0,1
2020-03-20,Georgia,3.0,43,40.0,0.0,0,0.0,JHU,42.3154,43.3569,13.0,,GE,GEO,3731000.0,38.1,43
2020-03-20,Germany,4528.0,19848,15320.0,23.0,67,44.0,JHU,51.0,9.0,50.0,20.0,DE,DEU,82927922.0,47.1,19848
2020-03-20,Ghana,5.0,16,11.0,0.0,0,0.0,JHU,7.9465,-1.0232,6.0,,GH,GHA,29767108.0,21.1,16
2020-03-20,Greece,77.0,495,418.0,0.0,6,6.0,JHU,39.0742,21.8243,20.0,8.0,GR,GRC,10727668.0,44.5,495
2020-03-20,Grenada,0.0,0,0.0,0.0,0,0.0,JHU,12.1165,-61.679,,,GD,GRD,111454.0,31.5,0
2020-03-20,Guatemala,3.0,12,9.0,0.0,1,1.0,JHU,15.7835,-90.2308,4.0,,GT,GTM,17247807.0,22.1,12
2020-03-20,Guinea,0.0,1,1.0,0.0,0,0.0,JHU,9.9456,-9.6966,,,GN,GIN,12414318.0,18.9,1
2020-03-20,Guinea-Bissau,0.0,0,0.0,0.0,0,0.0,JHU,11.8037,-15.1804,,,GW,GNB,1874309.0,20.1,0
2020-03-20,Guyana,0.0,7,7.0,0.0,1,1.0,JHU,5.0,-58.75,4.0,,GY,GUY,779004.0,26.2,7
2020-03-20,Haiti,2.0,2,0.0,0.0,0,0.0,JHU,18.9712,-72.2852,,,HT,HTI,11123176.0,23.0,2
2020-03-20,Holy See,0.0,1,1.0,0.0,0,0.0,JHU,41.9029,12.4534,,,VA,VAT,,,1
2020-03-20,Honduras,12.0,24,12.0,0.0,0,0.0,JHU,15.2,-86.2419,5.0,,HN,HND,9587522.0,23.0,24
2020-03-20,Hungary,12.0,85,73.0,2.0,3,1.0,JHU,47.1625,19.5033,13.0,,HU,HUN,9768785.0,42.3,85
2020-03-20,Iceland,79.0,409,330.0,-1.0,0,1.0,JHU,64.9631,-19.0208,19.0,9.0,IS,ISL,353574.0,36.5,409
2020-03-20,India,50.0,244,194.0,1.0,5,4.0,JHU,21.0,78.0,19.0,7.0,IN,IND,1352617328.0,28.1,244
2020-03-20,Indonesia,58.0,369,311.0,7.0,32,25.0,JHU,-0.7893,113.9213,13.0,6.0,ID,IDN,267663435.0,30.2,369
2020-03-20,Iran,1237.0,19644,18407.0,149.0,1433,1284.0,JHU,32.0,53.0,30.0,24.0,IR,IRN,81800269.0,30.3,19644
2020-03-20,Iraq,16.0,208,192.0,4.0,17,13.0,JHU,33.0,44.0,24.0,8.0,IQ,IRQ,38433600.0,20.0,208
2020-03-20,Ireland,126.0,683,557.0,0.0,3,3.0,JHU,53.1424,-7.6921,17.0,7.0,IE,IRL,4853506.0,36.8,683
2020-03-20,Israel,102.0,529,427.0,0.0,0,0.0,JHU,31.0,35.0,21.0,9.0,IL,ISR,8883800.0,29.9,529
2020-03-20,Italy,5986.0,47021,41035.0,627.0,4032,3405.0,JHU,43.0,12.0,29.0,27.0,IT,ITA,60431283.0,45.5,47021
2020-03-20,Jamaica,1.0,16,15.0,0.0,1,1.0,JHU,18.1096,-77.2975,8.0,,JM,JAM,2934855.0,26.0,16
2020-03-20,Japan,39.0,963,924.0,4.0,33,29.0,JHU,36.0,138.0,53.0,29.0,JP,JPN,126529100.0,47.3,963
2020-03-20,Jordan,16.0,85,69.0,0.0,0,0.0,JHU,31.24,36.51,6.0,,JO,JOR,9956011.0,22.5,85
2020-03-20,Kazakhstan,5.0,49,44.0,3.0,3,0.0,JHU,48.0196,66.9237,7.0,,KZ,KAZ,18276499.0,30.6,49
2020-03-20,Kenya,0.0,7,7.0,0.0,0,0.0,JHU,-0.0236,37.9062,2.0,,KE,KEN,51393010.0,19.7,7
2020-03-20,Kosovo,0.0,0,0.0,0.0,0,0.0,JHU,42.602636,20.902977,,,RS,SRB,6982084.0,42.6,0
2020-03-20,Kuwait,11.0,159,148.0,0.0,0,0.0,JHU,29.5,47.75,25.0,7.0,KW,KWT,4137309.0,29.3,159
2020-03-20,Kyrgyzstan,3.0,6,3.0,0.0,0,0.0,JHU,41.2044,74.7661,1.0,,KG,KGZ,6315800.0,26.5,6
2020-03-20,Laos,0.0,0,0.0,0.0,0,0.0,JHU,19.85627,102.495496,,,,,,,0
2020-03-20,Latvia,25.0,111,86.0,0.0,0,0.0,JHU,56.8796,24.6032,12.0,1.0,LV,LVA,1926542.0,43.6,111
2020-03-20,Lebanon,6.0,163,157.0,0.0,4,4.0,JHU,33.8547,35.8623,20.0,6.0,LB,LBN,6848925.0,30.5,163
2020-03-20,Liberia,0.0,2,2.0,0.0,0,0.0,JHU,6.4281,-9.4295,,,LR,LBR,4818977.0,17.8,2
2020-03-20,Libya,0.0,0,0.0,0.0,0,0.0,JHU,26.3351,17.228331,,,LY,LBY,6678567.0,28.9,0
2020-03-20,Liechtenstein,0.0,28,28.0,0.0,0,0.0,JHU,47.14,9.55,4.0,,LI,LIE,37910.0,43.2,28
2020-03-20,Lithuania,13.0,49,36.0,0.0,0,0.0,JHU,55.1694,23.8813,8.0,,LT,LTU,2789533.0,43.7,49
2020-03-20,Luxembourg,149.0,484,335.0,0.0,4,4.0,JHU,49.8153,6.1296,11.0,4.0,LU,LUX,607728.0,39.3,484
2020-03-20,MS Zaandam,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,,,0
2020-03-20,Madagascar,3.0,3,0.0,0.0,0,0.0,JHU,-18.7669,46.8691,,,MG,MDG,26262368.0,19.7,3
2020-03-20,Malawi,0.0,0,0.0,0.0,0,0.0,JHU,-13.254307999999998,34.301525,,,MW,MWI,18143315.0,16.5,0
2020-03-20,Malaysia,130.0,1030,900.0,1.0,3,2.0,JHU,2.5,112.5,52.0,12.0,MY,MYS,31528585.0,28.5,1030
2020-03-20,Maldives,0.0,13,13.0,0.0,0,0.0,JHU,3.2028,73.2207,11.0,,MV,MDV,515696.0,28.2,13
2020-03-20,Mali,0.0,0,0.0,0.0,0,0.0,JHU,17.570692,-3.996166000000001,,,ML,MLI,19077690.0,15.8,0
2020-03-20,Malta,11.0,64,53.0,0.0,0,0.0,JHU,35.9375,14.3754,11.0,,MT,MLT,483530.0,41.8,64
2020-03-20,Mauritania,0.0,2,2.0,0.0,0,0.0,JHU,21.0079,10.9408,,,MR,MRT,4403319.0,20.5,2
2020-03-20,Mauritius,9.0,12,3.0,0.0,0,0.0,JHU,-20.2,57.5,1.0,,MU,MUS,1265303.0,35.3,12
2020-03-20,Mexico,46.0,164,118.0,0.0,1,1.0,JHU,23.6345,-102.5528,20.0,2.0,MX,MEX,126190788.0,28.3,164
2020-03-20,Moldova,17.0,66,49.0,0.0,1,1.0,JHU,47.4116,28.3699,8.0,,MD,MDA,3545883.0,36.7,66
2020-03-20,Monaco,4.0,11,7.0,0.0,0,0.0,JHU,43.7333,7.4167,5.0,,MC,MCO,38682.0,53.1,11
2020-03-20,Mongolia,0.0,6,6.0,0.0,0,0.0,JHU,46.8625,103.8467,4.0,,MN,MNG,3170208.0,28.3,6
2020-03-20,Montenegro,11.0,14,3.0,0.0,0,0.0,JHU,42.5,19.3,1.0,,ME,MNE,622345.0,40.7,14
2020-03-20,Morocco,14.0,77,63.0,1.0,3,2.0,JHU,31.7917,-7.0926,10.0,,MA,MAR,36029138.0,29.3,77
2020-03-20,Mozambique,0.0,0,0.0,0.0,0,0.0,JHU,-18.665695,35.529562,,,MZ,MOZ,29495962.0,17.2,0
2020-03-20,Namibia,0.0,3,3.0,0.0,0,0.0,JHU,-22.9576,18.4904,,,NA,NAM,2448255.0,21.2,3
2020-03-20,Nepal,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,NP,NPL,28087871.0,24.1,1
2020-03-20,Netherlands,536.0,3003,2467.0,30.0,107,77.0,JHU,12.5186,-70.0358,21.0,15.0,NL,NLD,17231017.0,42.6,3003
2020-03-20,New Zealand,11.0,39,28.0,0.0,0,0.0,JHU,-40.9006,174.886,14.0,,NZ,NZL,4885500.0,37.9,39
2020-03-20,Nicaragua,0.0,1,1.0,0.0,0,0.0,JHU,12.8654,-85.2072,,,NI,NIC,6465513.0,25.7,1
2020-03-20,Niger,1.0,1,0.0,0.0,0,0.0,JHU,17.6078,8.0817,,,NG,NGA,195874740.0,18.4,1
2020-03-20,Nigeria,4.0,12,8.0,0.0,0,0.0,JHU,9.082,8.6753,3.0,,NG,NGA,195874740.0,18.4,12
2020-03-20,North Macedonia,19.0,67,48.0,0.0,0,0.0,JHU,41.6086,21.7453,11.0,,MK,MKD,2082958.0,37.9,67
2020-03-20,Norway,168.0,1914,1746.0,0.0,7,7.0,JHU,60.472,8.4689,22.0,15.0,NO,NOR,5314336.0,39.2,1914
2020-03-20,Oman,0.0,48,48.0,0.0,0,0.0,JHU,21.0,57.0,21.0,,OM,OMN,4829483.0,25.6,48
2020-03-20,Pakistan,47.0,501,454.0,1.0,3,2.0,JHU,30.3753,69.3451,18.0,5.0,PK,PAK,212215030.0,23.8,501
2020-03-20,Panama,28.0,137,109.0,0.0,1,1.0,JHU,8.538,-80.7821,10.0,2.0,PA,PAN,4176873.0,29.2,137
2020-03-20,Papua New Guinea,1.0,1,0.0,0.0,0,0.0,JHU,-6.315,143.9555,,,PG,PNG,8606316.0,23.1,1
2020-03-20,Paraguay,2.0,13,11.0,0.0,0,0.0,JHU,-23.4425,-58.4438,10.0,,PY,PRY,6956071.0,28.2,13
2020-03-20,Peru,0.0,234,234.0,3.0,3,0.0,JHU,-9.19,-75.0152,13.0,4.0,PE,PER,31989256.0,28.0,234
2020-03-20,Philippines,13.0,230,217.0,1.0,18,17.0,JHU,13.0,122.0,15.0,7.0,PH,PHL,106651922.0,23.5,230
2020-03-20,Poland,70.0,425,355.0,0.0,5,5.0,JHU,51.9194,19.1451,15.0,7.0,PL,POL,37978548.0,40.7,425
2020-03-20,Portugal,235.0,1020,785.0,3.0,6,3.0,JHU,39.3999,-8.2245,17.0,8.0,PT,PRT,10281762.0,42.2,1020
2020-03-20,Qatar,10.0,470,460.0,0.0,0,0.0,JHU,25.3548,51.1839,18.0,10.0,QA,QAT,2781677.0,33.2,470
2020-03-20,Romania,31.0,308,277.0,0.0,0,0.0,JHU,45.9432,24.9668,16.0,7.0,RO,ROU,19473936.0,41.1,308
2020-03-20,Russia,54.0,253,199.0,0.0,1,1.0,JHU,60.0,90.0,15.0,4.0,RU,RUS,144478050.0,39.6,253
2020-03-20,Rwanda,9.0,17,8.0,0.0,0,0.0,JHU,-1.9403,29.8739,5.0,,RW,RWA,12301939.0,19.0,17
2020-03-20,Saint Kitts and Nevis,0.0,0,0.0,0.0,0,0.0,JHU,17.357822,-62.782998,,,KN,KNA,52441.0,35.0,0
2020-03-20,Saint Lucia,0.0,2,2.0,0.0,0,0.0,JHU,13.9094,-60.9789,,,LC,LCA,181889.0,34.8,2
2020-03-20,Saint Vincent and the Grenadines,0.0,1,1.0,0.0,0,0.0,JHU,12.9843,-61.2872,,,VC,VCT,110210.0,33.6,1
2020-03-20,San Marino,25.0,144,119.0,3.0,14,11.0,JHU,43.9424,12.4578,19.0,6.0,SM,SMR,33785.0,44.4,144
2020-03-20,Sao Tome and Principe,0.0,0,0.0,0.0,0,0.0,JHU,0.18636,6.613081,,,ST,STP,211028.0,18.4,0
2020-03-20,Saudi Arabia,70.0,344,274.0,0.0,0,0.0,JHU,24.0,45.0,16.0,7.0,SA,SAU,33699947.0,27.5,344
2020-03-20,Senegal,7.0,38,31.0,0.0,0,0.0,JHU,14.4974,-14.4524,8.0,,SN,SEN,15854360.0,18.8,38
2020-03-20,Serbia,32.0,135,103.0,1.0,1,0.0,JHU,44.0165,21.0059,11.0,2.0,RS,SRB,6982084.0,42.6,135
2020-03-20,Seychelles,1.0,7,6.0,0.0,0,0.0,JHU,-4.6796,55.492,2.0,,SC,SYC,96762.0,35.4,7
2020-03-20,Sierra Leone,0.0,0,0.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,,,SL,SLE,7650154.0,19.0,0
2020-03-20,Singapore,40.0,385,345.0,0.0,0,0.0,JHU,1.2833,103.8333,54.0,21.0,SG,SGP,5638676.0,34.6,385
2020-03-20,Slovakia,14.0,137,123.0,0.0,1,1.0,JHU,48.669,19.699,11.0,3.0,SK,SVK,5447011.0,40.5,137
2020-03-20,Slovenia,55.0,341,286.0,0.0,1,1.0,JHU,46.1512,14.9955,15.0,8.0,SI,SVN,2067372.0,44.5,341
2020-03-20,Somalia,0.0,1,1.0,0.0,0,0.0,JHU,5.1521,46.1996,,,SO,SOM,15008154.0,18.1,1
2020-03-20,South Africa,52.0,202,150.0,0.0,0,0.0,JHU,-30.5595,22.9375,11.0,3.0,ZA,ZAF,57779622.0,27.1,202
