country_or_region,province_or_state,county,state_and_county,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,fips,lat,long,first_case_state_rank,first_case_county_rank,hundred_case_state_rank,hundred_case_county_rank,country_code_2,country_code_3,country_population_2018,us_state_pop_2019_estimate,country_median_age,country_running_agg,state_code,county_zipcode,zipcode_population,zipcode_population_density
US,Colorado,Hinsdale,Colorado-Hinsdale,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,8053,37.821165,-107.33826100000002,12.0,,1.0,,US,USA,327167434.0,5758736,38.1,33061,CO,81235,802,1.0
US,Colorado,Jefferson,Colorado-Jefferson,2020-03-22,8.0,51,43.0,0.0,0,0.0,NYT,8059,39.579511,-105.24546200000002,12.0,11.0,1.0,3.0,US,USA,327167434.0,5758736,38.1,33061,CO,80465,15147,336.0
US,Colorado,Larimer,Colorado-Larimer,2020-03-22,13.0,32,19.0,0.0,0,0.0,NYT,8069,40.658093,-105.486764,12.0,4.0,1.0,,US,USA,327167434.0,5758736,38.1,33061,CO,80536,1759,5.0
US,Colorado,Mesa,Colorado-Mesa,2020-03-22,1.0,2,1.0,0.0,0,0.0,NYT,8077,39.019524,-108.460571,12.0,,1.0,,US,USA,327167434.0,5758736,38.1,33061,CO,81503,15250,435.0
US,Colorado,Montrose,Colorado-Montrose,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,8085,38.407507,-108.266282,12.0,,1.0,,US,USA,327167434.0,5758736,38.1,33061,CO,81424,1239,4.0
US,Colorado,Morgan,Colorado-Morgan,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,8087,40.263159,-103.81221,12.0,,1.0,,US,USA,327167434.0,5758736,38.1,33061,CO,80705,884,2835.0
US,Colorado,Park,Colorado-Park,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,8093,39.118914000000004,-105.717648,12.0,,1.0,,US,USA,327167434.0,5758736,38.1,33061,CO,80440,2422,9.0
US,Colorado,Pitkin,Colorado-Pitkin,2020-03-22,1.0,16,15.0,0.0,0,0.0,NYT,8097,39.217538,-106.91615900000001,12.0,12.0,1.0,,US,USA,327167434.0,5758736,38.1,33061,CO,81654,1391,16.0
US,Colorado,Pueblo,Colorado-Pueblo,2020-03-22,0.0,3,3.0,0.0,0,0.0,NYT,8101,38.170658,-104.489892,12.0,,1.0,,US,USA,327167434.0,5758736,38.1,33061,CO,81006,11513,203.0
US,Colorado,Routt,Colorado-Routt,2020-03-22,1.0,3,2.0,0.0,0,0.0,NYT,8107,40.483664000000005,-106.987702,12.0,,1.0,,US,USA,327167434.0,5758736,38.1,33061,CO,81639,2463,4.0
US,Colorado,San Miguel,Colorado-San Miguel,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,8113,38.009319,-108.42726299999998,12.0,,1.0,,US,USA,327167434.0,5758736,38.1,33061,CO,81435,4965,37.0
US,Colorado,Summit,Colorado-Summit,2020-03-22,0.0,7,7.0,0.0,0,0.0,NYT,8117,39.621023,-106.137555,12.0,8.0,1.0,,US,USA,327167434.0,5758736,38.1,33061,CO,80424,9627,76.0
US,Colorado,Unknown,Colorado-Unknown,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,-999,,,12.0,13.0,1.0,2.0,US,USA,327167434.0,5758736,38.1,33061,CO,NOT FOUND,NOT FOUND,NOT FOUND
US,Colorado,Weld,Colorado-Weld,2020-03-22,16.0,37,21.0,1.0,2,1.0,NYT,8123,40.555961,-104.383666,12.0,6.0,1.0,,US,USA,327167434.0,5758736,38.1,33061,CO,80622,268,20.0
US,Colorado,Yuma,Colorado-Yuma,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,8125,40.00077,-102.421649,12.0,,1.0,,US,USA,327167434.0,5758736,38.1,33061,CO,80727,425,2.0
US,Connecticut,Fairfield,Connecticut-Fairfield,2020-03-22,68.0,208,140.0,1.0,5,4.0,NYT,9001,41.227413,-73.36706099999999,11.0,11.0,4.0,4.0,US,USA,327167434.0,3565287,38.1,33061,CT,06883,10179,514.0
US,Connecticut,Hartford,Connecticut-Hartford,2020-03-22,19.0,54,35.0,1.0,1,0.0,NYT,9003,41.806053000000006,-72.732916,11.0,6.0,4.0,,US,USA,327167434.0,3565287,38.1,33061,CT,06112,22879,8387.0
US,Connecticut,Litchfield,Connecticut-Litchfield,2020-03-22,1.0,12,11.0,0.0,0,0.0,NYT,9005,41.791883,-73.235404,11.0,6.0,4.0,,US,USA,327167434.0,3565287,38.1,33061,CT,06759,5720,114.0
US,Connecticut,Middlesex,Connecticut-Middlesex,2020-03-22,0.0,6,6.0,0.0,0,0.0,NYT,9007,41.433003,-72.52278000000001,11.0,16.0,4.0,5.0,US,USA,327167434.0,3565287,38.1,33061,CT,06438,2550,208.0
US,Connecticut,New Haven,Connecticut-New Haven,2020-03-22,5.0,29,24.0,0.0,0,0.0,NYT,9009,41.349717999999996,-72.900203,11.0,6.0,4.0,,US,USA,327167434.0,3565287,38.1,33061,CT,06517,14853,2920.0
US,Connecticut,New London,Connecticut-New London,2020-03-22,2.0,3,1.0,0.0,0,0.0,NYT,9011,41.472652000000004,-72.108634,11.0,,4.0,,US,USA,327167434.0,3565287,38.1,33061,CT,06382,11947,661.0
US,Connecticut,Tolland,Connecticut-Tolland,2020-03-22,9.0,14,5.0,1.0,2,1.0,NYT,9013,41.858081,-72.340978,11.0,2.0,4.0,,US,USA,327167434.0,3565287,38.1,33061,CT,06084,15067,378.0
US,Connecticut,Windham,Connecticut-Windham,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,9015,41.824999,-71.990702,11.0,1.0,4.0,,US,USA,327167434.0,3565287,38.1,33061,CT,06259,4498,108.0
US,Delaware,Kent,Delaware-Kent,2020-03-22,0.0,5,5.0,0.0,0,0.0,NYT,10001,39.097088,-75.50298199999999,8.0,8.0,,,US,USA,327167434.0,973764,38.1,33061,DE,19962,10206,703.0
US,Delaware,New Castle,Delaware-New Castle,2020-03-22,7.0,39,32.0,0.0,0,0.0,NYT,10003,39.575915,-75.644132,8.0,8.0,,,US,USA,327167434.0,973764,38.1,33061,DE,19720,59250,1597.0
US,Delaware,Sussex,Delaware-Sussex,2020-03-22,4.0,12,8.0,0.0,0,0.0,NYT,10005,38.673227000000004,-75.337024,8.0,3.0,,,US,USA,327167434.0,973764,38.1,33061,DE,19947,18799,157.0
US,Washington DC,District of Columbia,District of Columbia-District of Columbia,2020-03-22,18.0,116,98.0,1.0,2,1.0,NYT,11001,38.904247,-77.01651700000001,12.0,12.0,1.0,1.0,US,USA,327167434.0,705749,38.1,33061,DC,20260,0,
US,Florida,Alachua,Florida-Alachua,2020-03-22,10.0,35,25.0,0.0,0,0.0,NYT,12001,29.67574,-82.357221,12.0,6.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32603,6741,4925.0
US,Florida,Baker,Florida-Baker,2020-03-22,1.0,2,1.0,0.0,0,0.0,NYT,12003,30.324441999999998,-82.302284,12.0,,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32087,5518,41.0
US,Florida,Bay,Florida-Bay,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,12005,30.238218,-85.63168,12.0,,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32444,18985,2021.0
US,Florida,Bradford,Florida-Bradford,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,12007,29.952385999999997,-82.166679,12.0,,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32091,15472,116.0
US,Florida,Brevard,Florida-Brevard,2020-03-22,2.0,7,5.0,0.0,0,0.0,NYT,12009,28.298311,-80.700333,12.0,2.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32952,19881,1607.0
US,Florida,Broward,Florida-Broward,2020-03-22,53.0,217,164.0,0.0,3,3.0,NYT,12011,26.193535,-80.476683,12.0,12.0,4.0,3.0,US,USA,327167434.0,21477737,38.1,33061,FL,33326,31257,3238.0
US,Florida,Charlotte,Florida-Charlotte,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,12015,26.868973999999998,-81.941278,12.0,,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,33955,10060,186.0
US,Florida,Citrus,Florida-Citrus,2020-03-22,0.0,8,8.0,0.0,0,0.0,NYT,12017,28.84364,-82.52481,12.0,2.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,34461,10562,219.0
US,Florida,Clay,Florida-Clay,2020-03-22,1.0,7,6.0,0.0,1,1.0,NYT,12019,29.986584000000004,-81.865036,12.0,2.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32043,24632,121.0
US,Florida,Collier,Florida-Collier,2020-03-22,5.0,33,28.0,0.0,0,0.0,NYT,12021,26.118786,-81.40095500000001,12.0,8.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,34117,14250,201.0
US,Florida,Columbia,Florida-Columbia,2020-03-22,2.0,2,0.0,0.0,0,0.0,NYT,12023,30.221651,-82.62337099999999,12.0,3.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32025,22380,230.0
US,Florida,DeSoto,Florida-DeSoto,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,12027,27.190580999999998,-81.806253,12.0,2.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,34266,31055,48.0
US,Florida,Duval,Florida-Duval,2020-03-22,14.0,39,25.0,0.0,2,2.0,NYT,12031,30.335245,-81.648113,12.0,7.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32202,7915,4003.0
US,Florida,Escambia,Florida-Escambia,2020-03-22,3.0,4,1.0,0.0,0,0.0,NYT,12033,30.611638,-87.3389,12.0,,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32533,26493,354.0
US,Florida,Flagler,Florida-Flagler,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,12035,29.474890999999996,-81.286253,12.0,,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32110,7600,29.0
US,Florida,Hernando,Florida-Hernando,2020-03-22,0.0,5,5.0,0.0,0,0.0,NYT,12053,28.573043,-82.466227,12.0,2.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,34614,6692,89.0
US,Florida,Highlands,Florida-Highlands,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,12055,27.341079999999998,-81.342353,12.0,,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,33852,21790,65.0
US,Florida,Hillsborough,Florida-Hillsborough,2020-03-22,11.0,58,47.0,0.0,0,0.0,NYT,12057,27.906607,-82.349719,12.0,8.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,33619,34581,1300.0
US,Florida,Indian River,Florida-Indian River,2020-03-22,3.0,8,5.0,0.0,0,0.0,NYT,12061,27.700528000000002,-80.574789,12.0,2.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32967,19518,468.0
US,Florida,Jackson,Florida-Jackson,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,12063,30.789248999999998,-85.208814,12.0,3.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32448,8684,47.0
US,Florida,Lake,Florida-Lake,2020-03-22,0.0,6,6.0,0.0,0,0.0,NYT,12069,28.764113000000002,-81.712282,12.0,7.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32778,18617,742.0
US,Florida,Lee,Florida-Lee,2020-03-22,9.0,26,17.0,0.0,2,2.0,NYT,12071,26.559034999999998,-81.891994,12.0,8.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,33919,27837,3091.0
US,Florida,Leon,Florida-Leon,2020-03-22,0.0,4,4.0,0.0,0,0.0,NYT,12073,30.45931,-84.2778,12.0,,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32301,29321,2837.0
US,Florida,Manatee,Florida-Manatee,2020-03-22,0.0,13,13.0,0.0,1,1.0,NYT,12081,27.481682,-82.368767,12.0,7.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,34212,15146,741.0
US,Florida,Marion,Florida-Marion,2020-03-22,1.0,3,2.0,0.0,0,0.0,NYT,12083,29.202804999999998,-82.0431,12.0,8.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,34470,17838,1534.0
US,Florida,Martin,Florida-Martin,2020-03-22,1.0,2,1.0,0.0,0,0.0,NYT,12085,27.083603999999998,-80.398201,12.0,2.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,34990,27707,299.0
US,Florida,Miami-Dade,Florida-Miami-Dade,2020-03-22,58.0,228,170.0,0.0,0,0.0,NYT,12086,25.61058,-80.497099,12.0,10.0,4.0,4.0,US,USA,327167434.0,21477737,38.1,33061,FL,33187,16315,412.0
US,Florida,Monroe,Florida-Monroe,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,12087,24.768883,-80.95326999999999,12.0,8.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,33036,3035,518.0
US,Florida,Nassau,Florida-Nassau,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,12089,30.605963,-81.765087,12.0,15.0,4.0,7.0,US,USA,327167434.0,21477737,38.1,33061,FL,32011,13854,80.0
US,Florida,Okaloosa,Florida-Okaloosa,2020-03-22,1.0,13,12.0,0.0,0,0.0,NYT,12091,30.665851,-86.594187,12.0,4.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32536,19709,423.0
US,Florida,Orange,Florida-Orange,2020-03-22,3.0,32,29.0,0.0,1,1.0,NYT,12095,28.514390999999996,-81.323284,12.0,14.0,4.0,2.0,US,USA,327167434.0,21477737,38.1,33061,FL,32812,32844,3822.0
US,Florida,Osceola,Florida-Osceola,2020-03-22,3.0,24,21.0,0.0,0,0.0,NYT,12097,28.059027,-81.139312,12.0,6.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,34771,14280,171.0
US,Florida,Palm Beach,Florida-Palm Beach,2020-03-22,14.0,70,56.0,1.0,1,0.0,NYT,12099,26.649126000000003,-80.44835400000001,12.0,10.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,33430,21427,188.0
US,Florida,Pasco,Florida-Pasco,2020-03-22,3.0,11,8.0,1.0,1,0.0,NYT,12101,28.307710999999998,-82.464832,12.0,4.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,34637,6297,458.0
US,Florida,Pinellas,Florida-Pinellas,2020-03-22,9.0,38,29.0,0.0,0,0.0,NYT,12103,27.903108000000003,-82.739519,12.0,5.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,33771,29839,5074.0
US,Florida,Polk,Florida-Polk,2020-03-22,1.0,11,10.0,0.0,0,0.0,NYT,12105,27.953649,-81.693534,12.0,4.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,33884,28763,1435.0
US,Florida,Putnam,Florida-Putnam,2020-03-22,1.0,2,1.0,0.0,0,0.0,NYT,12107,29.593896,-81.732039,12.0,3.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32189,5807,238.0
US,Florida,Santa Rosa,Florida-Santa Rosa,2020-03-22,1.0,3,2.0,0.0,1,1.0,NYT,12113,30.701269,-87.01289,12.0,,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32570,28817,90.0
US,Florida,Sarasota,Florida-Sarasota,2020-03-22,3.0,17,14.0,0.0,0,0.0,NYT,12115,27.184386,-82.365835,12.0,4.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,34241,13590,198.0
US,Florida,Seminole,Florida-Seminole,2020-03-22,6.0,19,13.0,0.0,0,0.0,NYT,12117,28.690092,-81.131989,12.0,5.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32766,15698,359.0
US,Florida,St. Johns,Florida-St. Johns,2020-03-22,7.0,16,9.0,0.0,0,0.0,NYT,12109,29.890487,-81.40004,12.0,3.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32084,29729,624.0
US,Florida,St. Lucie,Florida-St. Lucie,2020-03-22,2.0,3,1.0,0.0,0,0.0,NYT,12111,27.379814,-80.443536,12.0,,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,34945,5514,23.0
US,Florida,Sumter,Florida-Sumter,2020-03-22,1.0,5,4.0,0.0,0,0.0,NYT,12119,28.714101,-82.074347,12.0,1.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,33585,1058,62.0
US,Florida,Unknown,Florida-Unknown,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,-999,,,12.0,13.0,4.0,2.0,US,USA,327167434.0,21477737,38.1,33061,FL,NOT FOUND,NOT FOUND,NOT FOUND
US,Florida,Volusia,Florida-Volusia,2020-03-22,3.0,14,11.0,0.0,0,0.0,NYT,12127,29.057769,-81.161792,12.0,8.0,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32724,31826,336.0
US,Florida,Walton,Florida-Walton,2020-03-22,0.0,4,4.0,0.0,0,0.0,NYT,12131,30.631210999999997,-86.176614,12.0,,4.0,,US,USA,327167434.0,21477737,38.1,33061,FL,32435,6651,51.0
US,Georgia,Baldwin,Georgia-Baldwin,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,13009,33.059490000000004,-83.25545699999999,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31061,43755,185.0
US,Georgia,Barrow,Georgia-Barrow,2020-03-22,1.0,1,0.0,1.0,1,0.0,NYT,13013,33.992009,-83.712303,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30680,37837,413.0
US,Georgia,Bartow,Georgia-Bartow,2020-03-22,1.0,56,55.0,1.0,1,0.0,NYT,13015,34.240916999999996,-84.838188,15.0,10.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30120,38085,414.0
US,Georgia,Bibb,Georgia-Bibb,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,13021,32.808845,-83.694194,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31206,29072,1041.0
US,Georgia,Butts,Georgia-Butts,2020-03-22,2.0,2,0.0,0.0,0,0.0,NYT,13035,33.290355,-83.958221,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30233,23218,149.0
US,Georgia,Carroll,Georgia-Carroll,2020-03-22,0.0,16,16.0,0.0,0,0.0,NYT,13045,33.582237,-85.080527,15.0,3.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30117,34296,313.0
US,Georgia,Charlton,Georgia-Charlton,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,13049,30.779904,-82.13964399999999,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31562,2177,20.0
US,Georgia,Chatham,Georgia-Chatham,2020-03-22,0.0,4,4.0,0.0,0,0.0,NYT,13051,31.980403999999997,-81.085184,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31406,33965,1330.0
US,Georgia,Chattooga,Georgia-Chattooga,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,13055,34.474178,-85.34528900000001,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30747,16859,92.0
US,Georgia,Cherokee,Georgia-Cherokee,2020-03-22,1.0,18,17.0,0.0,0,0.0,NYT,13057,34.244316999999995,-84.47505699999999,15.0,5.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30114,49774,461.0
US,Georgia,Clarke,Georgia-Clarke,2020-03-22,1.0,10,9.0,0.0,0,0.0,NYT,13059,33.952185,-83.367152,15.0,4.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30601,20835,883.0
US,Georgia,Clayton,Georgia-Clayton,2020-03-22,1.0,13,12.0,1.0,1,0.0,NYT,13063,33.542685999999996,-84.35557299999999,15.0,7.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30236,46434,1442.0
US,Georgia,Clinch,Georgia-Clinch,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,13065,30.917653,-82.702614,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31634,5844,21.0
US,Georgia,Cobb,Georgia-Cobb,2020-03-22,11.0,67,56.0,0.0,5,5.0,NYT,13067,33.93993,-84.574112,15.0,13.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30060,34562,2114.0
US,Georgia,Coffee,Georgia-Coffee,2020-03-22,1.0,1,0.0,0.0,0,0.0,NYT,13069,31.549245000000003,-82.84494000000001,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31533,17494,274.0
US,Georgia,Columbia,Georgia-Columbia,2020-03-22,0.0,3,3.0,0.0,0,0.0,NYT,13073,33.547631,-82.252296,15.0,3.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30802,6321,48.0
US,Georgia,Coweta,Georgia-Coweta,2020-03-22,1.0,9,8.0,0.0,0,0.0,NYT,13077,33.352897,-84.76213800000001,15.0,3.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30265,31713,745.0
US,Georgia,Dawson,Georgia-Dawson,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,13085,34.442608,-84.173261,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30534,26685,117.0
US,Georgia,DeKalb,Georgia-DeKalb,2020-03-22,11.0,53,42.0,0.0,0,0.0,NYT,13089,33.770661,-84.226343,15.0,9.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30002,5861,3456.0
US,Georgia,Dougherty,Georgia-Dougherty,2020-03-22,5.0,52,47.0,0.0,6,6.0,NYT,13095,31.532588,-84.20904,15.0,8.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31707,25299,1349.0
US,Georgia,Douglas,Georgia-Douglas,2020-03-22,0.0,4,4.0,0.0,0,0.0,NYT,13097,33.701242,-84.767314,15.0,35.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30187,8740,254.0
US,Georgia,Early,Georgia-Early,2020-03-22,0.0,2,2.0,0.0,1,1.0,NYT,13099,31.324191,-84.906723,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,39823,8550,24.0
US,Georgia,Effingham,Georgia-Effingham,2020-03-22,1.0,2,1.0,0.0,0,0.0,NYT,13103,32.36168,-81.343372,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31329,9034,85.0
US,Georgia,Fayette,Georgia-Fayette,2020-03-22,0.0,9,9.0,0.0,2,2.0,NYT,13113,33.412717,-84.493941,15.0,9.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30215,33665,470.0
US,Georgia,Floyd,Georgia-Floyd,2020-03-22,1.0,9,8.0,0.0,1,1.0,NYT,13115,34.263692,-85.213685,15.0,6.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30161,35058,247.0
US,Georgia,Forsyth,Georgia-Forsyth,2020-03-22,1.0,5,4.0,0.0,0,0.0,NYT,13117,34.225143,-84.127408,15.0,3.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30041,52749,897.0
US,Georgia,Fulton,Georgia-Fulton,2020-03-22,11.0,111,100.0,0.0,3,3.0,NYT,13121,33.790034000000006,-84.468182,15.0,15.0,2.0,2.0,US,USA,327167434.0,10617423,38.1,33061,GA,30318,49736,2442.0
US,Georgia,Glynn,Georgia-Glynn,2020-03-22,2.0,4,2.0,0.0,0,0.0,NYT,13127,31.212709999999998,-81.49645,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31520,22336,1324.0
US,Georgia,Gordon,Georgia-Gordon,2020-03-22,0.0,4,4.0,0.0,0,0.0,NYT,13129,34.509667,-84.873862,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30735,6153,99.0
US,Georgia,Gwinnett,Georgia-Gwinnett,2020-03-22,4.0,27,23.0,0.0,1,1.0,NYT,13135,33.959146000000004,-84.023087,15.0,7.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30046,34523,2204.0
US,Georgia,Hall,Georgia-Hall,2020-03-22,0.0,9,9.0,0.0,0,0.0,NYT,13139,34.317569,-83.8185,15.0,4.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30501,28048,1284.0
US,Georgia,Heard,Georgia-Heard,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,13149,33.291346999999995,-85.137886,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30217,9433,36.0
US,Georgia,Henry,Georgia-Henry,2020-03-22,0.0,7,7.0,0.0,1,1.0,NYT,13151,33.452946999999995,-84.154021,15.0,3.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30253,49380,1018.0
US,Georgia,Houston,Georgia-Houston,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,13153,32.458287,-83.662522,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31047,11193,156.0
US,Georgia,Lamar,Georgia-Lamar,2020-03-22,2.0,3,1.0,0.0,0,0.0,NYT,13171,33.07444,-84.146689,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30204,13493,108.0
US,Georgia,Laurens,Georgia-Laurens,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,13175,32.39322,-82.926317,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31075,2496,46.0
US,Georgia,Lee,Georgia-Lee,2020-03-22,2.0,16,14.0,0.0,0,0.0,NYT,13177,31.818419,-84.146681,15.0,8.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31787,1488,17.0
US,Georgia,Lincoln,Georgia-Lincoln,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,13181,33.792151000000004,-82.448299,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30817,7676,40.0
US,Georgia,Lowndes,Georgia-Lowndes,2020-03-22,1.0,8,7.0,0.0,0,0.0,NYT,13185,30.833145000000002,-83.26899499999999,15.0,5.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31606,3861,88.0
US,Georgia,Lumpkin,Georgia-Lumpkin,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,13187,34.56814,-83.998925,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30533,25296,116.0
US,Georgia,Miller,Georgia-Miller,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,13201,31.162931,-84.730398,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,39837,6166,22.0
US,Georgia,Monroe,Georgia-Monroe,2020-03-22,0.0,1,1.0,0.0,0,0.0,NYT,13207,33.017435,-83.922938,15.0,8.0,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31029,16287,63.0
US,Georgia,Muscogee,Georgia-Muscogee,2020-03-22,0.0,2,2.0,0.0,0,0.0,NYT,13215,32.510197,-84.874946,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,31907,55332,2408.0
US,Georgia,Newton,Georgia-Newton,2020-03-22,0.0,4,4.0,0.0,0,0.0,NYT,13217,33.544041,-83.855184,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30016,51140,558.0
US,Georgia,Oconee,Georgia-Oconee,2020-03-22,1.0,2,1.0,0.0,0,0.0,NYT,13219,33.834125,-83.437728,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30677,17065,144.0
US,Georgia,Paulding,Georgia-Paulding,2020-03-22,0.0,4,4.0,0.0,0,0.0,NYT,13223,33.92103,-84.86716899999999,15.0,,2.0,,US,USA,327167434.0,10617423,38.1,33061,GA,30157,45123,531.0
